documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
5370,5366,10633,10634,25.500000,2,0.000000,NULL,NULL,1,"2018-06-07 17:44:56",22
5371,5367,10636,NULL,9.000000,2,0.000000,4,7,1,"2018-06-07 17:56:53",22
5372,5368,10639,10640,12.000000,2,0.000000,NULL,NULL,1,"2018-06-07 18:09:43",18
5373,5369,10641,10642,6.000000,2,0.000000,NULL,NULL,1,"2018-06-07 18:10:12",18
5374,5370,10643,NULL,12.000000,2,0.000000,9,7,1,"2018-06-07 18:10:47",18
5375,5371,10645,NULL,17.000000,2,0.000000,4,7,1,"2018-06-07 18:36:00",8
5376,5372,10646,NULL,50.000000,2,0.000000,4,7,1,"2018-06-07 18:41:48",8
5377,5373,10648,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 19:02:49",8
5378,5374,10649,NULL,30.000000,2,0.000000,9,7,1,"2018-06-07 19:04:48",18
5379,5375,10650,NULL,5.000000,2,0.000000,4,7,1,"2018-06-07 19:04:55",8
5380,5376,10651,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 19:21:31",8
5381,5377,10652,10653,8.500000,2,0.000000,NULL,NULL,1,"2018-06-07 19:25:39",8
5382,5378,10654,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 19:29:06",8
5383,5379,10655,NULL,17.500000,2,0.000000,9,7,1,"2018-06-07 19:31:34",18
5384,5380,10656,10657,19.000000,2,0.000000,NULL,NULL,1,"2018-06-07 19:40:00",18
5385,5381,10658,NULL,24.000000,2,0.000000,4,7,1,"2018-06-07 20:06:00",8
5386,5382,10659,NULL,5.000000,2,0.000000,9,7,1,"2018-06-07 20:07:07",18
5387,5383,10660,NULL,23.000000,2,0.000000,4,7,1,"2018-06-07 20:10:04",8
5388,5384,10663,NULL,10.000000,2,0.000000,4,7,1,"2018-06-07 20:34:16",8
5389,5385,10664,NULL,10.000000,2,0.000000,4,7,1,"2018-06-07 20:50:56",8
5390,5386,10667,NULL,6.000000,2,0.000000,4,7,1,"2018-06-07 21:25:52",8
5391,5387,10684,10685,20.000000,2,0.000000,NULL,NULL,1,"2018-06-08 11:57:00",10
5392,5388,10686,NULL,12.000000,2,0.000000,9,7,1,"2018-06-08 12:03:55",11
5393,5389,10687,NULL,9.000000,2,0.000000,9,7,1,"2018-06-08 12:04:39",11
5394,5390,10688,NULL,8.000000,2,0.000000,9,7,1,"2018-06-08 12:05:12",11
5395,5391,10689,NULL,8.000000,2,0.000000,9,7,1,"2018-06-08 12:05:39",11
5396,5392,10690,NULL,3.500000,2,0.000000,4,7,1,"2018-06-08 12:06:49",10
5397,5393,10691,NULL,12.000000,2,0.000000,4,7,1,"2018-06-08 12:07:38",10
5398,5394,10692,10693,20.000000,2,0.000000,NULL,NULL,1,"2018-06-08 12:14:52",11
5399,5395,10694,NULL,5.000000,2,0.000000,9,7,1,"2018-06-08 12:17:01",11
5400,5396,10695,NULL,20.000000,2,0.000000,9,7,1,"2018-06-08 12:20:22",11
5401,5397,10696,NULL,12.500000,2,0.000000,4,7,1,"2018-06-08 12:47:31",10
5402,5398,10697,NULL,12.000000,2,0.000000,4,7,1,"2018-06-08 12:49:05",10
5403,5399,10698,10699,6.000000,2,0.000000,NULL,NULL,1,"2018-06-08 12:50:16",10
5404,5400,10701,NULL,10.000000,2,0.000000,9,7,1,"2018-06-08 13:24:59",11
5405,5401,10702,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 13:32:12",10
5406,5402,10703,NULL,10.000000,2,0.000000,9,7,1,"2018-06-08 13:37:47",11
5407,5403,10704,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 13:52:53",10
5408,5404,10705,NULL,30.000000,2,0.000000,4,7,1,"2018-06-08 13:54:52",10
5409,5405,10706,NULL,16.000000,2,0.000000,4,7,1,"2018-06-08 13:59:33",10
5410,5406,10711,NULL,6.000000,2,0.000000,4,7,1,"2018-06-08 14:22:17",22
5411,5407,10712,NULL,3.500000,2,0.000000,4,7,1,"2018-06-08 14:29:54",22
5412,5408,10714,NULL,10.000000,2,0.000000,4,7,1,"2018-06-08 16:20:50",22
5413,5409,10716,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 16:28:44",22
5414,5410,10717,10718,10.000000,2,0.000000,NULL,NULL,1,"2018-06-08 16:29:56",22
5415,5411,10719,NULL,26.500000,2,0.000000,4,7,1,"2018-06-08 16:41:37",22
5416,5412,10720,NULL,20.000000,2,0.000000,4,7,1,"2018-06-08 16:59:33",22
5417,5413,10722,NULL,60.000000,2,0.000000,9,7,1,"2018-06-08 17:09:30",18
5418,5414,10723,NULL,10.000000,2,0.000000,9,7,1,"2018-06-08 17:10:31",18
5419,5415,10724,NULL,18.000000,2,0.000000,4,7,1,"2018-06-08 17:21:27",22
5420,5416,10725,10726,12.000000,2,0.000000,NULL,NULL,1,"2018-06-08 17:39:40",18
5421,5417,10727,NULL,12.000000,2,0.000000,4,7,1,"2018-06-08 17:52:20",22
5422,5418,10728,NULL,12.000000,2,0.000000,4,7,1,"2018-06-08 17:53:04",22
5423,5419,10729,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 17:53:26",22
5424,5420,10730,NULL,8.000000,2,0.000000,4,7,1,"2018-06-08 17:54:04",22
5425,5421,10731,NULL,20.000000,2,0.000000,9,7,1,"2018-06-08 17:54:14",18
5426,5422,10734,NULL,12.000000,2,0.000000,4,7,1,"2018-06-08 18:11:04",8
5427,5423,10735,NULL,20.000000,2,0.000000,4,7,1,"2018-06-08 18:13:18",8
5428,5424,10736,NULL,19.500000,2,0.000000,4,7,1,"2018-06-08 18:18:19",8
5429,5425,10737,NULL,20.000000,2,0.000000,9,7,1,"2018-06-08 18:29:25",18
5430,5426,10738,NULL,20.000000,2,0.000000,9,7,1,"2018-06-08 18:35:00",18
5431,5427,10739,NULL,6.000000,2,0.000000,9,7,1,"2018-06-08 18:35:20",18
5432,5428,10740,NULL,17.000000,2,0.000000,9,7,1,"2018-06-08 18:36:02",18
5433,5429,10741,NULL,5.000000,2,0.000000,9,7,1,"2018-06-08 18:36:25",18
5434,5430,10744,NULL,15.000000,2,0.000000,9,7,1,"2018-06-08 19:08:29",18
5435,5431,10745,NULL,11.000000,2,0.000000,9,7,1,"2018-06-08 19:08:55",18
5436,5432,10746,NULL,10.000000,2,0.000000,4,7,1,"2018-06-08 19:09:38",8
5437,5433,10747,NULL,40.000000,2,0.000000,4,7,1,"2018-06-08 19:16:33",8
5438,5434,10749,NULL,24.500000,2,0.000000,4,7,1,"2018-06-08 19:23:23",8
5439,5435,10750,NULL,16.000000,2,0.000000,9,7,1,"2018-06-08 19:24:25",18
5440,5436,10751,NULL,8.000000,2,0.000000,4,7,1,"2018-06-08 19:27:25",8
5441,5437,10752,NULL,25.000000,2,0.000000,4,7,1,"2018-06-08 19:36:28",8
5442,5438,10754,NULL,10.000000,2,0.000000,9,7,1,"2018-06-08 19:48:19",18
5443,5439,10755,NULL,3.000000,2,0.000000,9,7,1,"2018-06-08 19:59:36",18
5444,5440,10756,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 20:07:44",8
5445,5441,10757,10758,14.000000,2,0.000000,NULL,NULL,1,"2018-06-08 20:18:07",18
5446,5442,10762,NULL,24.000000,2,0.000000,4,7,1,"2018-06-08 21:06:50",8
5447,5443,10763,NULL,10.000000,2,0.000000,4,7,1,"2018-06-08 21:07:07",8
5448,5444,10764,NULL,5.000000,2,0.000000,4,7,1,"2018-06-08 21:30:09",8
5449,5445,10774,NULL,27.500000,2,0.000000,9,7,1,"2018-06-09 11:39:11",18
5450,5446,10775,NULL,5.000000,2,0.000000,9,7,1,"2018-06-09 11:39:31",18
5451,5447,10776,NULL,16.000000,2,0.000000,9,7,1,"2018-06-09 12:43:56",18
5452,5448,10777,NULL,25.000000,2,0.000000,4,7,1,"2018-06-09 12:55:48",10
5453,5449,10778,NULL,8.000000,2,0.000000,4,7,1,"2018-06-09 12:57:07",10
5454,5450,10779,NULL,14.000000,2,0.000000,4,7,1,"2018-06-09 12:58:19",10
5455,5451,10780,NULL,10.000000,2,0.000000,4,7,1,"2018-06-09 12:59:06",10
5456,5452,10781,10782,22.000000,2,0.000000,NULL,NULL,1,"2018-06-09 13:00:47",10
5457,5453,10783,NULL,12.000000,2,0.000000,4,7,1,"2018-06-09 13:04:04",10
5458,5454,10784,NULL,30.000000,2,0.000000,9,7,1,"2018-06-09 13:04:48",18
5459,5455,10785,10786,5.000000,2,0.000000,NULL,NULL,1,"2018-06-09 13:07:53",18
5460,5456,10788,NULL,2.000000,2,0.000000,9,7,1,"2018-06-09 13:08:19",18
5461,5457,10789,NULL,45.000000,2,0.000000,9,7,1,"2018-06-09 13:11:41",18
5462,5458,10790,NULL,10.000000,2,0.000000,4,7,1,"2018-06-09 13:21:17",10
5463,5459,10794,NULL,12.000000,2,0.000000,9,7,1,"2018-06-09 13:59:26",18
5464,5460,10795,10796,20.000000,2,0.000000,NULL,NULL,1,"2018-06-09 14:01:49",22
5465,5461,10799,10800,20.000000,2,0.000000,NULL,NULL,1,"2018-06-09 15:23:42",22
5466,5462,10801,NULL,60.000000,2,0.000000,4,7,1,"2018-06-09 16:41:04",22
5467,5463,10802,NULL,6.000000,2,0.000000,4,7,1,"2018-06-09 16:42:03",22
5468,5464,10804,NULL,6.000000,2,0.000000,9,7,1,"2018-06-09 16:54:00",11
5469,5465,10805,10806,20.000000,2,0.000000,NULL,NULL,1,"2018-06-09 16:57:55",22
5470,5466,10811,10812,10.000000,2,0.000000,NULL,NULL,1,"2018-06-09 17:45:32",11
5471,5467,10813,NULL,20.000000,2,0.000000,4,7,1,"2018-06-09 17:51:39",8
5472,5468,10814,NULL,5.000000,2,0.000000,4,7,1,"2018-06-09 17:52:50",8
5473,5469,10815,NULL,10.000000,2,0.000000,9,7,1,"2018-06-09 17:56:29",11
5474,5470,10816,10817,15.000000,2,0.000000,NULL,NULL,1,"2018-06-09 18:15:09",8
5475,5471,10818,10819,5.000000,2,0.000000,NULL,NULL,1,"2018-06-09 18:15:37",8
5476,5472,10820,NULL,6.000000,2,0.000000,9,7,1,"2018-06-09 18:32:35",11
5477,5473,10822,NULL,40.000000,2,0.000000,9,7,1,"2018-06-09 18:56:39",11
5478,5474,10823,NULL,5.000000,2,0.000000,4,7,1,"2018-06-09 18:59:19",8
5479,5475,10824,NULL,8.500000,2,0.000000,4,7,1,"2018-06-09 19:11:11",8
5480,5476,10825,NULL,20.000000,2,0.000000,4,7,1,"2018-06-09 19:17:10",8
5481,5477,10826,NULL,30.000000,2,0.000000,4,7,1,"2018-06-09 19:28:59",8
5482,5478,10827,NULL,26.000000,2,0.000000,9,7,1,"2018-06-09 20:12:44",11
5483,5479,10828,NULL,10.000000,2,0.000000,4,7,1,"2018-06-09 20:29:24",8
5484,5480,10833,NULL,24.000000,2,0.000000,4,7,1,"2018-06-09 20:36:53",8
5485,5481,10834,NULL,5.000000,2,0.000000,4,7,1,"2018-06-09 20:47:08",8
5486,5482,10839,NULL,6.000000,2,0.000000,4,7,1,"2018-06-09 21:30:37",8
5487,5483,10850,NULL,3.000000,2,0.000000,9,7,1,"2018-06-11 11:36:06",18
5488,5484,10851,NULL,8.000000,2,0.000000,9,7,1,"2018-06-11 11:36:44",18
5489,5485,10852,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 11:36:58",18
5490,5486,10853,NULL,30.000000,2,0.000000,9,7,1,"2018-06-11 12:02:13",18
5491,5487,10854,NULL,50.000000,2,0.000000,4,7,1,"2018-06-11 12:38:50",10
5492,5488,10856,NULL,15.000000,2,0.000000,4,7,1,"2018-06-11 12:42:52",10
5493,5489,10857,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 13:09:05",18
5494,5490,10858,10859,5.000000,2,0.000000,NULL,NULL,1,"2018-06-11 13:09:40",18
5495,5491,10860,NULL,12.000000,2,0.000000,9,7,1,"2018-06-11 13:15:41",18
5496,5492,10861,NULL,15.000000,2,0.000000,4,7,1,"2018-06-11 13:15:57",10
5497,5493,10863,NULL,3.000000,2,0.000000,4,7,1,"2018-06-11 13:28:48",10
5498,5494,10864,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 13:38:46",18
5499,5495,10867,NULL,6.500000,2,0.000000,9,7,1,"2018-06-11 13:59:59",18
5500,5496,10870,NULL,16.500000,2,0.000000,4,7,1,"2018-06-11 14:19:13",8
5501,5497,10871,NULL,35.000000,2,0.000000,4,7,1,"2018-06-11 14:55:34",8
5502,5498,10873,NULL,30.000000,2,0.000000,4,7,1,"2018-06-11 16:00:38",8
5503,5499,10874,10875,5.000000,2,0.000000,NULL,NULL,1,"2018-06-11 16:53:45",11
5504,5500,10876,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 16:54:30",11
5505,5501,10877,NULL,30.000000,2,0.000000,4,7,1,"2018-06-11 17:06:43",8
5506,5502,10878,NULL,12.000000,2,0.000000,9,7,1,"2018-06-11 17:14:49",11
5507,5503,10879,NULL,20.000000,2,0.000000,4,7,1,"2018-06-11 17:32:22",8
5508,5504,10880,NULL,15.000000,2,0.000000,4,7,1,"2018-06-11 17:34:22",8
5509,5505,10881,10882,25.000000,2,0.000000,NULL,NULL,1,"2018-06-11 17:51:23",8
5510,5506,10885,10886,20.000000,2,0.000000,NULL,NULL,1,"2018-06-11 17:59:18",11
5511,5507,10887,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 18:07:57",11
5512,5508,10888,NULL,34.000000,2,0.000000,9,7,1,"2018-06-11 18:16:19",11
5513,5509,10889,10890,10.000000,2,0.000000,NULL,NULL,1,"2018-06-11 18:19:30",22
5514,5510,10891,10892,5.000000,2,0.000000,NULL,NULL,1,"2018-06-11 18:23:49",11
5515,5511,10893,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 18:27:58",11
5516,5512,10894,NULL,3.000000,2,0.000000,4,7,1,"2018-06-11 18:44:14",22
5517,5513,10895,10896,8.000000,2,0.000000,NULL,NULL,1,"2018-06-11 18:46:09",11
5518,5514,10897,NULL,41.000000,2,0.000000,4,7,1,"2018-06-11 18:49:40",22
5519,5515,10898,NULL,5.000000,2,0.000000,4,7,1,"2018-06-11 18:51:31",22
5520,5516,10899,10900,20.000000,2,0.000000,NULL,NULL,1,"2018-06-11 19:06:02",11
5521,5517,10901,NULL,15.000000,2,0.000000,4,7,1,"2018-06-11 19:17:11",22
5522,5518,10902,NULL,5.000000,2,0.000000,4,7,1,"2018-06-11 19:26:40",22
5523,5519,10903,NULL,40.000000,2,0.000000,9,7,1,"2018-06-11 19:35:20",11
5524,5520,10904,NULL,20.000000,2,0.000000,4,7,1,"2018-06-11 19:46:17",22
5525,5521,10905,NULL,11.000000,2,0.000000,9,7,1,"2018-06-11 19:48:12",11
5526,5522,10906,NULL,10.000000,2,0.000000,4,7,1,"2018-06-11 19:57:02",22
5527,5523,10907,NULL,10.000000,2,0.000000,9,7,1,"2018-06-11 20:14:28",11
5528,5524,10908,NULL,11.000000,2,0.000000,4,7,1,"2018-06-11 20:19:06",22
5529,5525,10909,NULL,10.500000,2,0.000000,9,7,1,"2018-06-11 20:29:39",11
5530,5526,10910,NULL,5.000000,2,0.000000,9,7,1,"2018-06-11 20:35:03",11
5531,5527,10913,10914,10.000000,2,0.000000,NULL,NULL,1,"2018-06-11 20:55:51",22
5532,5528,10923,10925,20.000000,2,0.000000,NULL,NULL,1,"2018-06-12 12:02:59",11
5533,5529,10926,10928,50.000000,2,0.000000,NULL,NULL,1,"2018-06-12 12:06:38",11
5534,5530,10929,NULL,10.000000,2,0.000000,4,7,1,"2018-06-12 12:18:51",10
5535,5531,10930,NULL,11.000000,2,0.000000,4,7,1,"2018-06-12 12:19:13",10
5536,5532,10931,10932,17.000000,2,0.000000,NULL,NULL,1,"2018-06-12 12:20:17",10
5537,5533,10933,NULL,6.000000,2,0.000000,4,7,1,"2018-06-12 12:20:38",10
5538,5534,10934,NULL,35.000000,2,0.000000,4,7,1,"2018-06-12 12:38:52",10
5539,5535,10937,NULL,10.000000,2,0.000000,4,7,1,"2018-06-12 12:59:47",10
5540,5536,10939,10940,10.000000,2,0.000000,NULL,NULL,1,"2018-06-12 13:17:38",10
5541,5537,10941,10942,11.000000,2,0.000000,NULL,NULL,1,"2018-06-12 13:29:51",10
5542,5538,10943,NULL,3.000000,2,0.000000,4,7,1,"2018-06-12 13:30:12",10
5543,5539,10944,NULL,5.000000,2,0.000000,9,7,1,"2018-06-12 13:37:36",11
5544,5540,10945,NULL,10.000000,2,0.000000,4,7,1,"2018-06-12 13:50:18",10
5545,5541,10948,NULL,20.000000,2,0.000000,4,7,1,"2018-06-12 14:20:38",22
5546,5542,10949,NULL,9.000000,2,0.000000,4,7,1,"2018-06-12 15:11:43",22
5547,5543,10950,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 15:15:16",22
5548,5544,10951,NULL,10.000000,2,0.000000,4,7,1,"2018-06-12 15:16:02",22
5549,5545,10952,NULL,3.500000,2,0.000000,4,7,1,"2018-06-12 15:25:22",22
5550,5546,10953,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 15:42:56",22
5551,5547,10954,NULL,6.000000,2,0.000000,4,7,1,"2018-06-12 16:03:18",22
5552,5548,10955,NULL,12.000000,2,0.000000,4,7,1,"2018-06-12 16:20:01",22
5553,5549,10956,NULL,17.000000,2,0.000000,4,7,1,"2018-06-12 16:56:16",22
5554,5550,10957,NULL,22.000000,2,0.000000,4,7,1,"2018-06-12 16:57:17",22
5555,5551,10958,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 17:24:06",22
5556,5552,10959,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 17:26:33",22
5557,5553,10960,10961,8.000000,2,0.000000,NULL,NULL,1,"2018-06-12 17:32:48",22
5558,5554,10965,NULL,4.500000,2,0.000000,4,7,1,"2018-06-12 18:48:42",8
5559,5555,10967,NULL,26.000000,2,0.000000,4,7,1,"2018-06-12 18:58:11",8
5560,5556,10969,10970,35.000000,2,0.000000,NULL,NULL,1,"2018-06-12 19:05:29",8
5561,5557,10971,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 19:20:10",8
5562,5558,10972,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 19:27:18",8
5563,5559,10973,NULL,12.000000,2,0.000000,4,7,1,"2018-06-12 19:30:47",8
5564,5560,10974,10975,20.000000,2,0.000000,NULL,NULL,1,"2018-06-12 19:37:29",8
5565,5561,10976,10977,7.000000,2,0.000000,NULL,NULL,1,"2018-06-12 19:41:38",11
5566,5562,10978,NULL,6.000000,2,0.000000,9,7,1,"2018-06-12 19:42:00",11
5567,5563,10979,NULL,30.000000,2,0.000000,9,7,1,"2018-06-12 19:44:24",11
5568,5564,10980,NULL,20.000000,2,0.000000,9,7,1,"2018-06-12 19:45:38",11
5569,5565,10981,NULL,10.000000,2,0.000000,9,7,1,"2018-06-12 19:46:08",11
5570,5566,10982,NULL,2.000000,2,0.000000,4,7,1,"2018-06-12 19:50:33",8
5571,5567,10983,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 20:14:07",8
5572,5568,10986,NULL,11.000000,2,0.000000,9,7,1,"2018-06-12 20:34:38",11
5573,5569,10989,NULL,5.000000,2,0.000000,4,7,1,"2018-06-12 21:04:17",8
5574,5570,10992,NULL,10.000000,2,0.000000,4,7,1,"2018-06-12 21:30:21",8
5575,5571,10993,NULL,17.000000,2,0.000000,4,7,1,"2018-06-12 21:32:10",8
5576,5572,11000,NULL,20.000000,2,0.000000,9,7,1,"2018-06-13 11:24:57",19
5577,5573,11002,11004,25.000000,2,0.000000,NULL,NULL,1,"2018-06-13 11:29:54",19
5578,5574,11005,NULL,25.500000,2,0.000000,4,7,1,"2018-06-13 12:24:50",10
5579,5575,11007,NULL,17.000000,2,0.000000,4,7,1,"2018-06-13 12:55:35",10
5580,5576,11008,NULL,3.000000,2,0.000000,9,7,1,"2018-06-13 13:03:26",19
5581,5577,11009,NULL,25.000000,2,0.000000,4,7,1,"2018-06-13 13:31:31",10
5582,5578,11011,NULL,8.500000,2,0.000000,4,7,1,"2018-06-13 13:32:16",10
5583,5579,11012,NULL,18.000000,2,0.000000,4,7,1,"2018-06-13 13:32:55",10
5584,5580,11013,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 13:49:40",10
5585,5581,11016,11017,6.000000,2,0.000000,NULL,NULL,1,"2018-06-13 14:06:55",19
5586,5582,11018,NULL,3.000000,2,0.000000,9,7,1,"2018-06-13 14:11:12",19
5587,5583,11019,NULL,8.500000,2,0.000000,4,7,1,"2018-06-13 14:13:10",8
5588,5584,11022,NULL,3.000000,2,0.000000,4,7,1,"2018-06-13 14:25:06",8
5589,5585,11023,11024,10.000000,2,0.000000,NULL,NULL,1,"2018-06-13 14:49:53",8
5590,5586,11026,NULL,11.000000,2,0.000000,4,7,1,"2018-06-13 15:06:38",8
5591,5587,11027,NULL,6.000000,2,0.000000,4,7,1,"2018-06-13 16:00:39",8
5592,5588,11028,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 16:02:05",8
5593,5589,11029,NULL,19.500000,2,0.000000,4,7,1,"2018-06-13 16:11:57",8
5594,5590,11030,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 16:14:40",8
5595,5591,11031,NULL,50.000000,2,0.000000,4,7,1,"2018-06-13 16:33:28",8
5596,5592,11033,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 16:39:29",8
5597,5593,11034,NULL,9.500000,2,0.000000,4,7,1,"2018-06-13 16:59:43",8
5598,5594,11035,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 17:08:08",8
5599,5595,11036,11037,16.000000,2,0.000000,NULL,NULL,1,"2018-06-13 17:21:49",8
5600,5596,11038,NULL,9.000000,2,0.000000,4,7,1,"2018-06-13 17:29:24",8
5601,5597,11039,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 17:51:04",8
5602,5598,11042,NULL,10.500000,2,0.000000,9,7,1,"2018-06-13 18:05:23",11
5603,5599,11043,NULL,8.500000,2,0.000000,9,7,1,"2018-06-13 18:06:16",11
5604,5600,11044,11045,60.500000,2,0.000000,NULL,NULL,1,"2018-06-13 18:08:46",11
5605,5601,11046,NULL,8.000000,2,0.000000,4,7,1,"2018-06-13 18:40:37",22
5606,5602,11047,11048,32.000000,2,0.000000,NULL,NULL,1,"2018-06-13 18:45:53",11
5607,5603,11049,11050,59.500000,2,0.000000,NULL,NULL,1,"2018-06-13 18:50:34",11
5608,5604,11051,NULL,5.000000,2,0.000000,9,7,1,"2018-06-13 19:10:44",11
5609,5605,11052,NULL,8.500000,2,0.000000,4,7,1,"2018-06-13 19:26:42",22
5610,5606,11054,NULL,8.500000,2,0.000000,4,7,1,"2018-06-13 19:40:44",22
5611,5607,11053,NULL,10.500000,2,0.000000,9,7,1,"2018-06-13 19:57:51",11
5612,5607,11053,11055,15.000000,2,0.000000,NULL,NULL,1,"2018-06-13 19:57:51",11
5613,5608,11056,NULL,20.000000,2,0.000000,4,7,1,"2018-06-13 20:02:54",22
5614,5609,11057,NULL,17.000000,2,0.000000,9,7,1,"2018-06-13 20:23:51",11
5615,5610,11060,NULL,25.000000,2,0.000000,4,7,1,"2018-06-13 20:42:16",22
5616,5611,11062,NULL,8.500000,2,0.000000,4,7,1,"2018-06-13 20:43:06",22
5617,5612,11063,NULL,5.000000,2,0.000000,4,7,1,"2018-06-13 20:43:25",22
5618,5613,11064,NULL,10.000000,2,0.000000,4,7,1,"2018-06-13 21:02:46",22
5619,5614,11078,NULL,20.000000,2,0.000000,9,7,1,"2018-06-14 11:58:40",18
5620,5615,11079,NULL,40.000000,2,0.000000,4,7,1,"2018-06-14 12:31:27",10
5621,5616,11080,11081,8.000000,2,0.000000,NULL,NULL,1,"2018-06-14 12:37:05",10
5622,5617,11082,11083,15.000000,2,0.000000,NULL,NULL,1,"2018-06-14 12:44:17",10
5623,5618,11084,NULL,17.000000,2,0.000000,4,7,1,"2018-06-14 12:48:37",10
5624,5619,11085,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 12:49:19",10
5625,5620,11087,NULL,24.000000,2,0.000000,9,7,1,"2018-06-14 12:56:36",18
5626,5621,11088,NULL,10.500000,2,0.000000,4,7,1,"2018-06-14 12:58:11",10
5627,5622,11089,NULL,25.000000,2,0.000000,4,7,1,"2018-06-14 13:07:56",10
5628,5623,11090,NULL,20.000000,2,0.000000,9,7,1,"2018-06-14 13:08:33",18
5629,5624,11092,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 13:19:16",10
5630,5625,11093,NULL,8.500000,2,0.000000,9,7,1,"2018-06-14 13:27:02",18
5631,5626,11094,NULL,5.000000,2,0.000000,4,7,1,"2018-06-14 13:52:51",10
5632,5627,11101,NULL,17.000000,2,0.000000,4,7,1,"2018-06-14 14:07:12",22
5633,5628,11102,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 14:24:16",22
5634,5629,11103,NULL,10.000000,2,0.000000,4,7,1,"2018-06-14 14:49:33",22
5635,5630,11104,NULL,12.000000,2,0.000000,4,7,1,"2018-06-14 14:49:59",22
5636,5631,11105,NULL,3.000000,2,0.000000,4,7,1,"2018-06-14 15:38:14",22
5637,5632,11106,NULL,5.000000,2,0.000000,4,7,1,"2018-06-14 15:57:52",22
5638,5633,11108,NULL,8.500000,2,0.000000,4,7,1,"2018-06-14 15:59:18",22
5639,5634,11109,NULL,6.000000,2,0.000000,4,7,1,"2018-06-14 16:43:53",22
5640,5635,11110,NULL,8.500000,2,0.000000,4,7,1,"2018-06-14 16:44:37",22
5641,5636,11111,NULL,18.000000,2,0.000000,4,7,1,"2018-06-14 16:45:27",22
5642,5637,11112,NULL,13.000000,2,0.000000,4,7,1,"2018-06-14 16:50:22",22
5643,5638,11113,NULL,3.000000,2,0.000000,9,7,1,"2018-06-14 16:50:28",18
5644,5639,11114,NULL,12.000000,2,0.000000,4,7,1,"2018-06-14 16:51:25",22
5645,5640,11115,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 16:57:45",22
5646,5641,11117,NULL,20.000000,2,0.000000,9,7,1,"2018-06-14 17:17:05",18
5647,5642,11118,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 17:18:32",22
5648,5643,11119,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 17:21:44",22
5649,5644,11120,NULL,25.000000,2,0.000000,9,7,1,"2018-06-14 17:21:48",18
5650,5645,11122,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 17:23:01",22
5651,5646,11123,NULL,8.500000,2,0.000000,4,7,1,"2018-06-14 17:23:30",22
5652,5647,11124,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 17:26:35",22
5653,5648,11126,NULL,25.000000,2,0.000000,9,7,1,"2018-06-14 17:37:12",18
5654,5649,11127,11128,5.000000,2,0.000000,NULL,NULL,1,"2018-06-14 17:38:22",18
5655,5650,11129,NULL,20.000000,2,0.000000,9,7,1,"2018-06-14 17:46:33",18
5656,5651,11130,NULL,12.000000,2,0.000000,9,7,1,"2018-06-14 17:46:59",18
5657,5652,11131,NULL,20.000000,2,0.000000,4,7,1,"2018-06-14 17:50:51",22
5658,5653,11132,11133,9.000000,2,0.000000,NULL,NULL,1,"2018-06-14 17:57:31",22
5659,5654,11134,NULL,8.500000,2,0.000000,4,7,1,"2018-06-14 17:58:25",22
5660,5655,11137,11138,10.000000,2,0.000000,NULL,NULL,1,"2018-06-14 18:06:42",18
5661,5656,11139,11140,20.000000,2,0.000000,NULL,NULL,1,"2018-06-14 18:08:57",18
5662,5657,11141,NULL,20.000000,2,0.000000,9,7,1,"2018-06-14 18:10:04",18
