"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
31363;594;1;178;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31364;594;1;225;1.0;1.0;"";0;1;"2018-06-07 13:59:18";22
31365;594;1;226;1.0;1.0;"";0;1;"2018-06-07 13:59:18";22
31366;594;1;227;5.0;5.0;"";0;1;"2018-06-07 13:59:18";22
31367;594;1;230;7.0;7.0;"";0;1;"2018-06-07 13:59:18";22
31368;594;1;233;6.0;6.0;"";0;1;"2018-06-07 13:59:18";22
31369;594;1;234;5.0;5.0;"";0;1;"2018-06-07 13:59:18";22
31370;594;1;235;4.0;4.0;"";0;1;"2018-06-07 13:59:18";22
31371;594;1;236;3.0;3.0;"";0;1;"2018-06-07 13:59:18";22
31372;594;1;237;3.0;3.0;"";0;1;"2018-06-07 13:59:18";22
31373;594;1;302;9.0;9.0;"";0;1;"2018-06-07 13:59:18";22
31374;594;1;303;7.0;7.0;"";0;1;"2018-06-07 13:59:18";22
31375;594;1;333;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31376;594;1;400;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31377;594;1;414;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31378;594;1;430;10.0;10.0;"";0;1;"2018-06-07 13:59:18";22
31379;594;1;435;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31380;594;1;436;2.0;2.0;"";0;1;"2018-06-07 13:59:18";22
31381;594;1;445;3.0;3.0;"";0;1;"2018-06-07 13:59:18";22
31382;594;1;447;3.0;3.0;"";0;1;"2018-06-07 13:59:18";22
31383;593;2;68;6.0;6.0;"";0;1;"2018-06-07 14:03:07";18
31384;593;2;69;5.0;5.0;"";0;1;"2018-06-07 14:03:07";18
31385;593;2;70;5.0;5.0;"";0;1;"2018-06-07 14:03:07";18
31386;593;2;78;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31387;593;2;105;6.0;6.0;"";0;1;"2018-06-07 14:03:07";18
31388;593;2;107;3.0;3.0;"";0;1;"2018-06-07 14:03:07";18
31389;593;2;110;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31390;593;2;178;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31391;593;2;225;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31392;593;2;226;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31393;593;2;227;3.0;3.0;"";0;1;"2018-06-07 14:03:07";18
31394;593;2;228;1.0;1.0;"";0;1;"2018-06-07 14:03:07";18
31395;593;2;230;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31396;593;2;234;5.0;5.0;"";0;1;"2018-06-07 14:03:07";18
31397;593;2;235;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31398;593;2;236;3.0;3.0;"";0;1;"2018-06-07 14:03:07";18
31399;593;2;239;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31400;593;2;240;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31401;593;2;302;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31402;593;2;303;4.0;4.0;"";0;1;"2018-06-07 14:03:07";18
31403;593;2;333;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31404;593;2;400;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31405;593;2;408;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31406;593;2;414;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31407;593;2;435;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31408;593;2;436;2.0;2.0;"";0;1;"2018-06-07 14:03:07";18
31409;593;2;444;1.0;1.0;"";0;1;"2018-06-07 14:03:07";18
31410;595;1;68;6.0;6.0;"";0;1;"2018-06-07 16:53:03";18
31411;595;1;69;5.0;5.0;"";0;1;"2018-06-07 16:53:03";18
31412;595;1;70;5.0;5.0;"";0;1;"2018-06-07 16:53:03";18
31413;595;1;78;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31414;595;1;105;6.0;6.0;"";0;1;"2018-06-07 16:53:03";18
31415;595;1;107;3.0;3.0;"";0;1;"2018-06-07 16:53:03";18
31416;595;1;110;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31417;595;1;178;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31418;595;1;225;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31419;595;1;226;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31420;595;1;227;3.0;3.0;"";0;1;"2018-06-07 16:53:03";18
31421;595;1;228;1.0;1.0;"";0;1;"2018-06-07 16:53:03";18
31422;595;1;230;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31423;595;1;234;5.0;5.0;"";0;1;"2018-06-07 16:53:03";18
31424;595;1;235;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31425;595;1;236;3.0;3.0;"";0;1;"2018-06-07 16:53:03";18
31426;595;1;239;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31427;595;1;240;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31428;595;1;302;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31429;595;1;303;4.0;4.0;"";0;1;"2018-06-07 16:53:03";18
31430;595;1;333;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31431;595;1;400;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31432;595;1;408;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31433;595;1;414;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31434;595;1;435;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31435;595;1;436;2.0;2.0;"";0;1;"2018-06-07 16:53:03";18
31436;595;1;444;1.0;1.0;"";0;1;"2018-06-07 16:53:03";18
31437;594;2;67;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31438;594;2;68;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31439;594;2;69;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31440;594;2;70;1.0;1.0;"";0;1;"2018-06-07 18:00:30";22
31441;594;2;78;0.0;0.0;"";0;1;"2018-06-07 18:00:30";22
31442;594;2;105;8.0;8.0;"";0;1;"2018-06-07 18:00:30";22
31443;594;2;110;6.0;6.0;"";0;1;"2018-06-07 18:00:30";22
31444;594;2;116;0.0;0.0;"";0;1;"2018-06-07 18:00:30";22
31445;594;2;178;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31446;594;2;225;4.0;4.0;"";0;1;"2018-06-07 18:00:30";22
31447;594;2;226;4.0;4.0;"";0;1;"2018-06-07 18:00:30";22
31448;594;2;227;5.0;5.0;"";0;1;"2018-06-07 18:00:30";22
31449;594;2;228;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31450;594;2;230;7.0;7.0;"";0;1;"2018-06-07 18:00:30";22
31451;594;2;233;5.0;5.0;"";0;1;"2018-06-07 18:00:30";22
31452;594;2;234;5.0;5.0;"";0;1;"2018-06-07 18:00:30";22
31453;594;2;235;4.0;4.0;"";0;1;"2018-06-07 18:00:30";22
31454;594;2;236;7.0;7.0;"";0;1;"2018-06-07 18:00:30";22
31455;594;2;237;7.0;7.0;"";0;1;"2018-06-07 18:00:30";22
31456;594;2;239;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31457;594;2;302;0.0;0.0;"";0;1;"2018-06-07 18:00:30";22
31458;594;2;303;4.0;4.0;"";0;1;"2018-06-07 18:00:30";22
31459;594;2;333;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31460;594;2;400;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31461;594;2;414;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31462;594;2;430;9.0;9.0;"";0;1;"2018-06-07 18:00:30";22
31463;594;2;435;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31464;594;2;436;2.0;2.0;"";0;1;"2018-06-07 18:00:30";22
31465;594;2;445;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31466;594;2;447;3.0;3.0;"";0;1;"2018-06-07 18:00:30";22
31467;596;1;67;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31468;596;1;68;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31469;596;1;69;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31470;596;1;70;1.0;1.0;"";0;1;"2018-06-07 18:18:13";8
31471;596;1;105;8.0;8.0;"";0;1;"2018-06-07 18:18:13";8
31472;596;1;110;6.0;6.0;"";0;1;"2018-06-07 18:18:13";8
31473;596;1;178;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31474;596;1;225;4.0;4.0;"";0;1;"2018-06-07 18:18:13";8
31475;596;1;226;4.0;4.0;"";0;1;"2018-06-07 18:18:13";8
31476;596;1;227;5.0;5.0;"";0;1;"2018-06-07 18:18:13";8
31477;596;1;228;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31478;596;1;230;7.0;7.0;"";0;1;"2018-06-07 18:18:13";8
31479;596;1;233;5.0;5.0;"";0;1;"2018-06-07 18:18:13";8
31480;596;1;234;5.0;5.0;"";0;1;"2018-06-07 18:18:13";8
31481;596;1;235;4.0;4.0;"";0;1;"2018-06-07 18:18:13";8
31482;596;1;236;7.0;7.0;"";0;1;"2018-06-07 18:18:13";8
31483;596;1;237;7.0;7.0;"";0;1;"2018-06-07 18:18:13";8
31484;596;1;239;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31485;596;1;303;4.0;4.0;"";0;1;"2018-06-07 18:18:13";8
31486;596;1;333;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31487;596;1;400;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31488;596;1;414;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31489;596;1;430;9.0;9.0;"";0;1;"2018-06-07 18:18:13";8
31490;596;1;435;2.0;2.0;"";0;1;"2018-06-07 18:18:13";8
31491;596;1;436;0.0;2.0;"";1;1;"2018-06-07 18:18:13";8
31492;596;1;445;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31493;596;1;447;3.0;3.0;"";0;1;"2018-06-07 18:18:13";8
31494;595;2;68;4.0;4.0;"";0;1;"2018-06-07 20:33:21";18
31495;595;2;69;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31496;595;2;70;4.0;4.0;"";0;1;"2018-06-07 20:33:21";18
31497;595;2;78;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31498;595;2;105;6.0;6.0;"";0;1;"2018-06-07 20:33:21";18
31499;595;2;107;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31500;595;2;110;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31501;595;2;178;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31502;595;2;225;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31503;595;2;226;4.0;4.0;"";0;1;"2018-06-07 20:33:21";18
31504;595;2;227;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31505;595;2;228;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31506;595;2;230;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31507;595;2;234;5.0;5.0;"";0;1;"2018-06-07 20:33:21";18
31508;595;2;235;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31509;595;2;236;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31510;595;2;239;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31511;595;2;240;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31512;595;2;302;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31513;595;2;303;3.0;3.0;"";0;1;"2018-06-07 20:33:21";18
31514;595;2;333;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31515;595;2;400;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31516;595;2;408;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31517;595;2;414;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31518;595;2;435;2.0;2.0;"";0;1;"2018-06-07 20:33:21";18
31519;595;2;436;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31520;595;2;444;1.0;1.0;"";0;1;"2018-06-07 20:33:21";18
31521;596;2;67;2.0;2.0;"";0;1;"2018-06-07 21:36:04";8
31522;596;2;68;2.0;2.0;"";0;1;"2018-06-07 21:36:04";8
31523;596;2;69;1.0;1.0;"";0;1;"2018-06-07 21:36:04";8
31524;596;2;70;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31525;596;2;105;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31526;596;2;110;4.0;4.0;"";0;1;"2018-06-07 21:36:04";8
31527;596;2;178;2.0;2.0;"";0;1;"2018-06-07 21:36:04";8
31528;596;2;225;4.0;4.0;"";0;1;"2018-06-07 21:36:04";8
31529;596;2;226;4.0;4.0;"";0;1;"2018-06-07 21:36:04";8
31530;596;2;227;5.0;5.0;"";0;1;"2018-06-07 21:36:04";8
31531;596;2;228;3.0;3.0;"";0;1;"2018-06-07 21:36:04";8
31532;596;2;230;7.0;7.0;"";0;1;"2018-06-07 21:36:04";8
31533;596;2;233;5.0;5.0;"";0;1;"2018-06-07 21:36:04";8
31534;596;2;234;5.0;5.0;"";0;1;"2018-06-07 21:36:04";8
31535;596;2;235;4.0;4.0;"";0;1;"2018-06-07 21:36:04";8
31536;596;2;236;7.0;7.0;"";0;1;"2018-06-07 21:36:04";8
31537;596;2;237;7.0;7.0;"";0;1;"2018-06-07 21:36:04";8
31538;596;2;239;3.0;3.0;"";0;1;"2018-06-07 21:36:04";8
31539;596;2;303;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31540;596;2;333;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31541;596;2;400;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31542;596;2;414;2.0;2.0;"";0;1;"2018-06-07 21:36:04";8
31543;596;2;430;6.0;6.0;"";0;1;"2018-06-07 21:36:04";8
31544;596;2;435;2.0;2.0;"";0;1;"2018-06-07 21:36:04";8
31545;596;2;436;0.0;0.0;"";0;1;"2018-06-07 21:36:04";8
31546;596;2;445;3.0;3.0;"";0;1;"2018-06-07 21:36:04";8
31547;596;2;447;3.0;3.0;"";0;1;"2018-06-07 21:36:04";8
31548;597;1;68;4.0;4.0;"";0;1;"2018-06-08 11:32:33";11
31549;597;1;69;9.0;7.0;"";1;1;"2018-06-08 11:32:33";11
31550;597;1;70;4.0;4.0;"";0;1;"2018-06-08 11:32:33";11
31551;597;1;72;5.0;5.0;"";0;1;"2018-06-08 11:32:33";11
31552;597;1;73;5.0;6.0;"";1;1;"2018-06-08 11:32:33";11
31553;597;1;78;4.0;4.0;"";0;1;"2018-06-08 11:32:33";11
31554;597;1;105;10.0;10.0;"";0;1;"2018-06-08 11:32:33";11
31555;597;1;107;0.0;1.0;"";1;1;"2018-06-08 11:32:33";11
31556;597;1;110;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31557;597;1;178;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31558;597;1;225;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31559;597;1;226;4.0;4.0;"";0;1;"2018-06-08 11:32:33";11
31560;597;1;227;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31561;597;1;228;1.0;1.0;"";0;1;"2018-06-08 11:32:33";11
31562;597;1;230;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31563;597;1;234;5.0;5.0;"";0;1;"2018-06-08 11:32:33";11
31564;597;1;235;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31565;597;1;236;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31566;597;1;239;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31567;597;1;240;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31568;597;1;302;8.0;8.0;"";0;1;"2018-06-08 11:32:33";11
31569;597;1;303;3.0;3.0;"";0;1;"2018-06-08 11:32:33";11
31570;597;1;333;1.0;2.0;"";1;1;"2018-06-08 11:32:33";11
31571;597;1;336;4.0;4.0;"";0;1;"2018-06-08 11:32:33";11
31572;597;1;400;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31573;597;1;408;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31574;597;1;414;1.0;1.0;"";0;1;"2018-06-08 11:32:33";11
31575;597;1;430;0.0;3.0;"";1;1;"2018-06-08 11:32:33";11
31576;597;1;435;2.0;2.0;"";0;1;"2018-06-08 11:32:33";11
31577;597;1;436;2.0;1.0;"";1;1;"2018-06-08 11:32:33";11
31578;597;1;444;1.0;1.0;"";0;1;"2018-06-08 11:32:33";11
31579;597;1;114;4.0;0.0;"";1;1;"2018-06-08 11:32:33";11
31580;598;1;78;7.0;7.0;"";0;1;"2018-06-08 11:53:15";10
31581;598;1;66;6.0;6.0;"";0;1;"2018-06-08 11:53:15";10
31582;598;1;67;2.0;2.0;"";0;1;"2018-06-08 11:53:15";10
31583;598;1;68;2.0;2.0;"";0;1;"2018-06-08 11:53:15";10
31584;598;1;69;10.0;12.0;"";1;1;"2018-06-08 11:53:15";10
31585;598;1;70;12.0;12.0;"";0;1;"2018-06-08 11:53:15";10
31586;598;1;72;8.0;8.0;"";0;1;"2018-06-08 11:53:15";10
31587;598;1;73;10.0;10.0;"";0;1;"2018-06-08 11:53:15";10
31588;598;1;105;9.0;9.0;"";0;1;"2018-06-08 11:53:15";10
31589;598;1;110;12.0;12.0;"";0;1;"2018-06-08 11:53:15";10
31590;598;1;114;9.0;9.0;"";0;1;"2018-06-08 11:53:15";10
31591;598;1;178;4.0;4.0;"";0;1;"2018-06-08 11:53:15";10
31592;598;1;225;4.0;4.0;"";0;1;"2018-06-08 11:53:15";10
31593;598;1;226;4.0;4.0;"";0;1;"2018-06-08 11:53:15";10
31594;598;1;227;5.0;5.0;"";0;1;"2018-06-08 11:53:15";10
31595;598;1;228;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31596;598;1;230;6.0;7.0;"";1;1;"2018-06-08 11:53:15";10
31597;598;1;233;4.0;5.0;"";1;1;"2018-06-08 11:53:15";10
31598;598;1;234;5.0;5.0;"";0;1;"2018-06-08 11:53:15";10
31599;598;1;235;4.0;4.0;"";0;1;"2018-06-08 11:53:15";10
31600;598;1;236;7.0;7.0;"";0;1;"2018-06-08 11:53:15";10
31601;598;1;237;7.0;7.0;"";0;1;"2018-06-08 11:53:15";10
31602;598;1;239;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31603;598;1;302;12.0;12.0;"";0;1;"2018-06-08 11:53:15";10
31604;598;1;333;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31605;598;1;336;6.0;6.0;"";0;1;"2018-06-08 11:53:15";10
31606;598;1;400;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31607;598;1;414;2.0;2.0;"";0;1;"2018-06-08 11:53:15";10
31608;598;1;430;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31609;598;1;435;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31610;598;1;445;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31611;598;1;447;3.0;3.0;"";0;1;"2018-06-08 11:53:15";10
31612;597;2;68;4.0;4.0;"";0;1;"2018-06-08 14:04:36";11
31613;597;2;69;8.0;8.0;"";0;1;"2018-06-08 14:04:36";11
31614;597;2;70;4.0;4.0;"";0;1;"2018-06-08 14:04:36";11
31615;597;2;72;5.0;5.0;"";0;1;"2018-06-08 14:04:36";11
31616;597;2;73;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31617;597;2;78;4.0;4.0;"";0;1;"2018-06-08 14:04:36";11
31618;597;2;105;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31619;597;2;107;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31620;597;2;110;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31621;597;2;114;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31622;597;2;178;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31623;597;2;225;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31624;597;2;226;4.0;4.0;"";0;1;"2018-06-08 14:04:36";11
31625;597;2;227;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31626;597;2;228;1.0;1.0;"";0;1;"2018-06-08 14:04:36";11
31627;597;2;230;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31628;597;2;234;5.0;5.0;"";0;1;"2018-06-08 14:04:36";11
31629;597;2;235;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31630;597;2;236;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31631;597;2;239;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31632;597;2;240;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31633;597;2;302;1.0;1.0;"";0;1;"2018-06-08 14:04:36";11
31634;597;2;303;3.0;3.0;"";0;1;"2018-06-08 14:04:36";11
31635;597;2;333;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31636;597;2;336;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31637;597;2;400;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31638;597;2;408;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31639;597;2;414;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31640;597;2;430;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31641;597;2;435;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31642;597;2;436;2.0;2.0;"";0;1;"2018-06-08 14:04:36";11
31643;597;2;444;0.0;0.0;"";0;1;"2018-06-08 14:04:36";11
31644;598;2;66;4.0;4.0;"";0;1;"2018-06-08 14:07:02";10
31645;598;2;67;2.0;2.0;"";0;1;"2018-06-08 14:07:02";10
31646;598;2;68;1.0;1.0;"";0;1;"2018-06-08 14:07:02";10
31647;598;2;69;8.0;8.0;"";0;1;"2018-06-08 14:07:02";10
31648;598;2;70;11.0;11.0;"";0;1;"2018-06-08 14:07:02";10
31649;598;2;72;8.0;8.0;"";0;1;"2018-06-08 14:07:02";10
31650;598;2;73;8.0;8.0;"";0;1;"2018-06-08 14:07:02";10
31651;598;2;78;6.0;6.0;"";0;1;"2018-06-08 14:07:02";10
31652;598;2;105;9.0;9.0;"";0;1;"2018-06-08 14:07:02";10
31653;598;2;110;12.0;12.0;"";0;1;"2018-06-08 14:07:02";10
31654;598;2;114;7.0;7.0;"";0;1;"2018-06-08 14:07:02";10
31655;598;2;178;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31656;598;2;225;4.0;4.0;"";0;1;"2018-06-08 14:07:02";10
31657;598;2;226;4.0;4.0;"";0;1;"2018-06-08 14:07:02";10
31658;598;2;227;5.0;5.0;"";0;1;"2018-06-08 14:07:02";10
31659;598;2;228;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31660;598;2;230;6.0;6.0;"";0;1;"2018-06-08 14:07:02";10
31661;598;2;233;4.0;4.0;"";0;1;"2018-06-08 14:07:02";10
31662;598;2;234;5.0;5.0;"";0;1;"2018-06-08 14:07:02";10
31663;598;2;235;4.0;4.0;"";0;1;"2018-06-08 14:07:02";10
31664;598;2;236;7.0;7.0;"";0;1;"2018-06-08 14:07:02";10
31665;598;2;237;7.0;7.0;"";0;1;"2018-06-08 14:07:02";10
31666;598;2;239;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31667;598;2;302;12.0;12.0;"";0;1;"2018-06-08 14:07:02";10
31668;598;2;333;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31669;598;2;336;6.0;6.0;"";0;1;"2018-06-08 14:07:02";10
31670;598;2;400;1.0;1.0;"";0;1;"2018-06-08 14:07:02";10
31671;598;2;414;0.0;0.0;"";0;1;"2018-06-08 14:07:02";10
31672;598;2;430;2.0;2.0;"";0;1;"2018-06-08 14:07:02";10
31673;598;2;435;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31674;598;2;445;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31675;598;2;447;3.0;3.0;"";0;1;"2018-06-08 14:07:02";10
31676;599;1;78;6.0;6.0;"";0;1;"2018-06-08 14:15:10";22
31677;599;1;66;4.0;4.0;"";0;1;"2018-06-08 14:15:10";22
31678;599;1;67;2.0;2.0;"";0;1;"2018-06-08 14:15:10";22
31679;599;1;68;1.0;1.0;"";0;1;"2018-06-08 14:15:10";22
31680;599;1;69;8.0;8.0;"";0;1;"2018-06-08 14:15:10";22
31681;599;1;70;11.0;11.0;"";0;1;"2018-06-08 14:15:10";22
31682;599;1;72;8.0;8.0;"";0;1;"2018-06-08 14:15:10";22
31683;599;1;73;8.0;8.0;"";0;1;"2018-06-08 14:15:10";22
31684;599;1;105;9.0;9.0;"";0;1;"2018-06-08 14:15:10";22
31685;599;1;110;12.0;12.0;"";0;1;"2018-06-08 14:15:10";22
31686;599;1;114;7.0;7.0;"";0;1;"2018-06-08 14:15:10";22
31687;599;1;178;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31688;599;1;225;4.0;4.0;"";0;1;"2018-06-08 14:15:10";22
31689;599;1;226;4.0;4.0;"";0;1;"2018-06-08 14:15:10";22
31690;599;1;227;5.0;5.0;"";0;1;"2018-06-08 14:15:10";22
31691;599;1;228;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31692;599;1;230;6.0;6.0;"";0;1;"2018-06-08 14:15:10";22
31693;599;1;233;4.0;4.0;"";0;1;"2018-06-08 14:15:10";22
31694;599;1;234;5.0;5.0;"";0;1;"2018-06-08 14:15:10";22
31695;599;1;235;4.0;4.0;"";0;1;"2018-06-08 14:15:10";22
31696;599;1;236;7.0;7.0;"";0;1;"2018-06-08 14:15:10";22
31697;599;1;237;7.0;7.0;"";0;1;"2018-06-08 14:15:10";22
31698;599;1;239;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31699;599;1;302;12.0;12.0;"";0;1;"2018-06-08 14:15:10";22
31700;599;1;333;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31701;599;1;336;6.0;6.0;"";0;1;"2018-06-08 14:15:10";22
31702;599;1;400;1.0;1.0;"";0;1;"2018-06-08 14:15:10";22
31703;599;1;430;2.0;2.0;"";0;1;"2018-06-08 14:15:10";22
31704;599;1;435;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31705;599;1;445;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31706;599;1;447;3.0;3.0;"";0;1;"2018-06-08 14:15:10";22
31707;600;1;68;4.0;4.0;"";0;1;"2018-06-08 17:06:17";18
31708;600;1;69;8.0;8.0;"";0;1;"2018-06-08 17:06:17";18
31709;600;1;70;4.0;4.0;"";0;1;"2018-06-08 17:06:17";18
31710;600;1;72;5.0;5.0;"";0;1;"2018-06-08 17:06:17";18
31711;600;1;73;3.0;3.0;"";0;1;"2018-06-08 17:06:17";18
31712;600;1;78;4.0;4.0;"";0;1;"2018-06-08 17:06:17";18
31713;600;1;105;2.0;2.0;"";0;1;"2018-06-08 17:06:17";18
31714;600;1;110;3.0;3.0;"";0;1;"2018-06-08 17:06:17";18
31715;600;1;225;3.0;3.0;"";0;1;"2018-06-08 17:06:17";18
31716;600;1;226;4.0;4.0;"";0;1;"2018-06-08 17:06:17";18
31717;600;1;227;3.0;3.0;"";0;1;"2018-06-08 17:06:17";18
31718;600;1;228;1.0;1.0;"";0;1;"2018-06-08 17:06:17";18
31719;600;1;230;3.0;3.0;"";0;1;"2018-06-08 17:06:17";18
