id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
11777,NULL,235,9392,-1,113,NULL,NULL,NULL,NULL,002,004036,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:45:14",10
11778,NULL,319,9393,-1,113,NULL,NULL,NULL,NULL,001,001870,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:46:12",11
11779,NULL,235,9394,-1,113,NULL,NULL,NULL,NULL,002,004037,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:50:38",10
11780,NULL,332,9395,209,NULL,NULL,NULL,NULL,NULL,001,000162,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:50:57",11
11781,NULL,331,9396,209,NULL,70,NULL,NULL,NULL,001,000162,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:50:57",11
11782,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000343,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,52.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:59:46",11
11783,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000373,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,52.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:59:46",11
11784,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000537,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,167.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 14:00:08",10
11785,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000401,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,167.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 14:00:08",10
11786,NULL,235,9397,-1,113,NULL,NULL,NULL,NULL,002,004038,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 14:26:41",22
11787,NULL,235,9398,-1,113,NULL,NULL,NULL,NULL,002,004039,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 14:27:50",22
11788,NULL,235,9399,-1,113,NULL,NULL,NULL,NULL,002,004040,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 15:29:21",22
11789,NULL,235,9400,-1,113,NULL,NULL,NULL,NULL,002,004041,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,26.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 15:39:24",22
11790,NULL,235,9401,-1,113,NULL,NULL,NULL,NULL,002,004042,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 16:06:09",22
11791,NULL,235,9402,-1,113,NULL,NULL,NULL,NULL,002,004043,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 16:06:57",22
11792,NULL,235,9403,-1,113,NULL,NULL,NULL,NULL,002,004044,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 16:47:54",22
11793,NULL,235,9404,-1,113,NULL,NULL,NULL,NULL,002,004045,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 16:48:13",22
11794,NULL,235,NULL,624,NULL,NULL,NULL,NULL,NULL,002,004046,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,"Anticipo de pedido - Caja 4 cupcakes ",NULL,NULL,NULL,NULL,1,0,35.000000,NULL,NULL,10.00,1,"2018-06-22 16:55:03",22
11795,NULL,295,9405,624,NULL,NULL,NULL,NULL,NULL,001,000252,"2018-06-22 00:00:00",NULL,NULL,"2018-06-25 00:00:00","2018-06-25 17:42:39",NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,12:00:00,3,0.00,1,"2018-06-22 16:55:03",22
11796,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,138,0000000556,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 17:04:54",13
11797,NULL,319,9406,-1,113,NULL,NULL,NULL,NULL,001,001871,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 17:19:39",18
11798,NULL,319,9407,-1,113,NULL,NULL,NULL,NULL,001,001872,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 17:20:27",18
11799,NULL,319,9408,-1,113,NULL,NULL,NULL,NULL,001,001873,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 17:20:48",18
11800,NULL,319,9409,-1,113,NULL,NULL,NULL,NULL,001,001874,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 17:21:33",18
11801,NULL,235,9410,-1,113,NULL,NULL,NULL,NULL,002,004047,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:04:55",22
11802,NULL,235,9411,-1,113,NULL,NULL,NULL,NULL,002,004048,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:06:37",22
11803,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,138,0000000557,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:06:37",22
11804,NULL,235,9412,-1,113,NULL,NULL,NULL,NULL,002,004049,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:08:04",22
11805,NULL,235,9413,-1,113,NULL,NULL,NULL,NULL,002,004050,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:09:35",22
11806,NULL,235,9414,-1,113,NULL,NULL,NULL,NULL,002,004051,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:11:02",22
11807,NULL,235,9415,-1,113,NULL,NULL,NULL,NULL,002,004052,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:11:36",22
11808,NULL,235,9416,-1,113,NULL,NULL,NULL,NULL,002,004053,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:13:50",22
11809,NULL,235,9417,-1,113,NULL,NULL,NULL,NULL,002,004054,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,36.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:19:06",22
11810,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000538,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,252.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:23:26",22
11811,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000402,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,252.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:23:26",22
11812,NULL,319,9418,-1,113,NULL,NULL,NULL,NULL,001,001875,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:33:56",18
11813,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,415,0000001151,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:33:56",18
11814,NULL,319,9419,-1,113,NULL,NULL,NULL,NULL,001,001876,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:37:37",18
11815,NULL,319,9420,-1,113,NULL,NULL,NULL,NULL,001,001877,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 18:53:19",18
11816,NULL,235,9421,-1,113,NULL,NULL,NULL,NULL,002,004055,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,20.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:01:30",8
11817,NULL,319,9422,-1,113,NULL,NULL,NULL,NULL,001,001878,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,14.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:03:45",18
11818,NULL,235,9423,-1,113,NULL,NULL,NULL,NULL,002,004056,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:05:12",8
11819,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,138,0000000558,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:05:12",8
11820,NULL,235,9424,-1,113,NULL,NULL,NULL,NULL,002,004057,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:06:30",8
11821,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,138,0000000559,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:06:30",8
11822,NULL,319,9425,-1,113,NULL,NULL,NULL,NULL,001,001879,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:09:05",18
11823,NULL,235,9426,-1,113,NULL,NULL,NULL,NULL,002,004058,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:21:19",8
11824,NULL,235,9427,-1,113,NULL,NULL,NULL,NULL,002,004059,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:29:09",8
11825,NULL,235,9428,-1,113,NULL,NULL,NULL,NULL,002,004060,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:36:55",8
11826,NULL,235,9429,-1,113,NULL,NULL,NULL,NULL,002,004061,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 19:37:44",8
11827,NULL,319,9430,-1,113,NULL,NULL,NULL,NULL,001,001880,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 20:02:35",18
11828,NULL,319,9431,-1,113,NULL,NULL,NULL,NULL,001,001881,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 20:02:53",18
11829,NULL,319,9432,-1,113,NULL,NULL,NULL,NULL,001,001882,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 20:21:56",18
11830,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000344,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,101.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 20:38:32",18
11831,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000374,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,101.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 20:38:32",18
11832,NULL,300,9433,NULL,NULL,NULL,NULL,NULL,NULL,001,000181,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 21:15:26",8
11833,NULL,298,9434,NULL,NULL,70,NULL,NULL,NULL,001,000178,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 21:15:26",8
11834,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000539,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,62.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 21:31:00",8
11835,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000403,"2018-06-22 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,62.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 21:31:00",8
11836,NULL,239,9435,278,NULL,NULL,NULL,NULL,NULL,001,000364,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 09:45:27",13
11837,NULL,329,9436,373,NULL,NULL,NULL,NULL,NULL,001,000265,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 09:47:07",13
11838,NULL,239,9437,207,NULL,NULL,NULL,NULL,NULL,001,000365,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 09:47:29",13
11839,NULL,258,9438,207,NULL,NULL,NULL,NULL,NULL,001,000383,"2018-06-23 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 11:18:41",13
11840,NULL,239,9439,207,NULL,NULL,NULL,NULL,NULL,001,000366,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 11:41:27",13
11841,NULL,329,9440,373,NULL,NULL,NULL,NULL,NULL,001,000266,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 11:44:25",13
11842,NULL,328,9441,373,NULL,NULL,NULL,NULL,NULL,001,000233,"2018-06-23 00:00:00",NULL,"cupcake del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 11:45:28",13
11843,NULL,235,NULL,625,NULL,NULL,NULL,NULL,NULL,002,004062,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,"Anticipo de pedido - Caja 6 cupcakes ",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,12.00,1,"2018-06-23 11:52:24",10
11844,NULL,295,9442,625,NULL,NULL,NULL,NULL,NULL,001,000253,"2018-06-23 00:00:00",NULL,NULL,"2018-06-26 00:00:00","2018-07-03 16:57:21",NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,13:00:00,3,0.00,1,"2018-06-23 11:52:24",10
11845,NULL,10,9443,278,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:20:08",13
11846,NULL,235,9444,-1,113,NULL,NULL,NULL,NULL,002,004063,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:22:16",10
11847,NULL,10,9445,278,NULL,NULL,NULL,NULL,NULL,001,000007,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:23:21",13
11848,NULL,6,9446,-1,113,NULL,NULL,NULL,NULL,001,000028,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:23:28",13
11849,NULL,235,9447,-1,113,NULL,NULL,NULL,NULL,002,004064,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:24:33",10
11850,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,139,0000000560,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:24:33",10
11851,NULL,235,9448,-1,113,NULL,NULL,NULL,NULL,002,004065,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,23.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:25:19",10
11852,NULL,235,9449,-1,113,NULL,NULL,NULL,NULL,002,004066,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:36:03",10
11853,NULL,325,9450,188,NULL,NULL,NULL,NULL,NULL,001,000137,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:36:14",18
11854,NULL,326,9451,188,NULL,NULL,NULL,NULL,NULL,001,000249,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:36:14",18
11855,NULL,319,9452,-1,113,NULL,NULL,NULL,NULL,001,001883,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:38:20",18
11856,NULL,319,9453,-1,113,NULL,NULL,NULL,NULL,001,001884,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:39:57",18
11857,NULL,319,9454,-1,113,NULL,NULL,NULL,NULL,001,001885,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:42:58",18
11858,NULL,319,9455,-1,113,NULL,NULL,NULL,NULL,001,001886,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:43:41",18
11859,NULL,319,9456,-1,113,NULL,NULL,NULL,NULL,001,001887,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:44:39",18
11860,NULL,319,9457,-1,113,NULL,NULL,NULL,NULL,001,001888,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:45:01",18
11861,NULL,319,9458,-1,113,NULL,NULL,NULL,NULL,001,001889,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:45:25",18
11862,NULL,319,9459,-1,113,NULL,NULL,NULL,NULL,001,001890,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:45:50",18
11863,NULL,319,9460,-1,113,NULL,NULL,NULL,NULL,001,001891,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:46:21",18
11864,NULL,319,9461,-1,113,NULL,NULL,NULL,NULL,001,001892,"2018-06-23 00:00:00","2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,"Convenio Planet S/25.50",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:54:06",18
11865,NULL,332,9462,NULL,NULL,NULL,NULL,NULL,NULL,001,000163,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:54:41",18
11866,NULL,331,9463,NULL,NULL,70,NULL,NULL,NULL,001,000163,"2018-06-23 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-23 12:54:41",18
