id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
9029,188,NULL,1,"2018-06-16 13:36:39",18
9030,153,NULL,1,"2018-06-16 13:37:15",10
9031,188,NULL,1,"2018-06-16 13:40:53",18
9032,138,NULL,1,"2018-06-16 13:45:25",13
9033,153,NULL,1,"2018-06-16 13:47:37",10
9035,153,NULL,1,"2018-06-16 13:49:16",10
9036,153,NULL,1,"2018-06-16 13:53:31",10
9037,192,NULL,1,"2018-06-16 13:54:55",18
9038,191,NULL,1,"2018-06-16 13:54:55",18
9039,189,NULL,1,"2018-06-16 14:01:16",13
9040,186,NULL,1,"2018-06-16 14:01:26",18
9041,153,NULL,1,"2018-06-16 14:32:56",22
9042,153,NULL,1,"2018-06-16 14:33:18",22
9043,153,NULL,1,"2018-06-16 14:34:21",22
9044,137,NULL,1,"2018-06-16 14:36:38",22
9045,137,NULL,1,"2018-06-16 15:29:49",22
9046,189,NULL,1,"2018-06-16 17:08:42",13
9047,153,NULL,1,"2018-06-16 17:10:22",22
9048,153,NULL,1,"2018-06-16 17:12:08",22
9049,153,NULL,1,"2018-06-16 17:25:23",22
9050,137,NULL,1,"2018-06-16 17:28:46",22
9051,187,NULL,1,"2018-06-16 17:30:39",11
9052,181,NULL,1,"2018-06-16 17:40:05",11
9053,153,NULL,1,"2018-06-16 17:52:57",22
9054,153,NULL,1,"2018-06-16 17:53:21",22
9055,153,NULL,1,"2018-06-16 17:54:08",22
9056,137,NULL,1,"2018-06-16 17:57:52",22
9057,153,NULL,1,"2018-06-16 18:06:59",22
9058,153,NULL,1,"2018-06-16 18:07:41",22
9059,153,NULL,1,"2018-06-16 18:12:56",22
9060,153,NULL,1,"2018-06-16 18:13:37",22
9061,153,NULL,1,"2018-06-16 18:16:15",22
9062,153,NULL,1,"2018-06-16 18:16:39",22
9064,137,NULL,1,"2018-06-16 18:25:19",22
9065,159,NULL,1,"2018-06-16 18:29:08",22
9066,135,NULL,1,"2018-06-16 18:35:27",11
9067,182,NULL,1,"2018-06-16 18:35:27",11
9068,153,NULL,1,"2018-06-16 18:36:03",22
9069,181,NULL,1,"2018-06-16 18:39:37",11
9070,138,NULL,1,"2018-06-16 18:41:13",13
9071,181,NULL,1,"2018-06-16 18:52:14",11
9072,181,NULL,1,"2018-06-16 18:52:41",11
9073,168,NULL,1,"2018-06-16 19:00:23",22
9074,169,NULL,1,"2018-06-16 19:00:23",22
9075,189,NULL,1,"2018-06-16 19:02:27",13
9076,181,NULL,1,"2018-06-16 19:03:06",11
9077,181,NULL,1,"2018-06-16 19:10:49",11
9078,181,NULL,1,"2018-06-16 19:11:08",11
9079,137,NULL,1,"2018-06-16 19:21:07",8
9080,135,NULL,1,"2018-06-16 19:21:07",8
9085,138,NULL,1,"2018-06-16 19:28:33",13
9086,137,NULL,1,"2018-06-16 19:29:03",8
9087,135,NULL,1,"2018-06-16 19:29:04",8
9088,153,NULL,1,"2018-06-16 19:29:31",8
9089,137,NULL,1,"2018-06-16 19:32:06",8
9090,135,NULL,1,"2018-06-16 19:32:07",8
9091,153,NULL,1,"2018-06-16 19:32:48",8
9092,153,NULL,1,"2018-06-16 19:33:21",8
9093,137,NULL,1,"2018-06-16 19:34:06",8
9094,135,NULL,1,"2018-06-16 19:34:07",8
9095,153,NULL,1,"2018-06-16 19:34:57",8
9096,153,NULL,1,"2018-06-16 19:35:27",8
9097,137,NULL,1,"2018-06-16 19:36:05",8
9098,135,NULL,1,"2018-06-16 19:36:05",8
9099,153,NULL,1,"2018-06-16 19:36:27",8
9100,137,NULL,1,"2018-06-16 19:37:05",8
9103,137,NULL,1,"2018-06-16 19:38:30",8
9104,164,NULL,1,"2018-06-16 19:42:22",11
9105,191,NULL,1,"2018-06-16 19:42:22",11
9106,153,NULL,1,"2018-06-16 19:46:24",8
9107,188,NULL,1,"2018-06-16 19:53:03",11
9109,153,NULL,1,"2018-06-16 19:55:47",8
9110,192,NULL,1,"2018-06-16 19:58:08",8
9111,162,NULL,1,"2018-06-16 19:58:08",8
9112,138,NULL,1,"2018-06-16 20:03:48",13
9113,153,NULL,1,"2018-06-16 20:06:34",8
9114,188,NULL,1,"2018-06-16 20:06:48",11
9115,135,NULL,1,"2018-06-16 20:06:49",11
9116,181,NULL,1,"2018-06-16 20:07:30",11
9117,153,NULL,1,"2018-06-16 20:12:23",8
9118,135,NULL,1,"2018-06-16 20:18:59",8
9119,159,NULL,1,"2018-06-16 20:18:59",8
9120,153,NULL,1,"2018-06-16 20:19:24",8
9121,181,NULL,1,"2018-06-16 20:22:46",11
9122,181,NULL,1,"2018-06-16 20:23:25",11
9123,153,NULL,1,"2018-06-16 20:52:46",8
9124,165,NULL,1,"2018-06-16 20:53:51",11
9125,191,NULL,1,"2018-06-16 20:53:51",11
9126,153,NULL,1,"2018-06-16 20:58:48",8
9127,153,NULL,1,"2018-06-16 21:58:18",8
9128,168,NULL,1,"2018-06-16 22:04:00",8
9129,169,NULL,1,"2018-06-16 22:04:00",8
9130,165,NULL,1,"2018-06-16 22:06:06",8
9131,162,NULL,1,"2018-06-16 22:06:06",8
9132,137,NULL,1,"2018-06-18 09:32:11",9
9133,138,NULL,1,"2018-06-18 09:32:14",9
9134,138,NULL,1,"2018-06-18 09:37:01",9
9135,137,NULL,1,"2018-06-18 09:53:29",13
9136,138,NULL,1,"2018-06-18 09:54:31",13
9137,169,NULL,1,"2018-06-18 11:15:07",10
9138,138,NULL,1,"2018-06-18 11:32:02",9
9139,137,NULL,1,"2018-06-18 11:33:06",9
9140,189,NULL,1,"2018-06-18 11:37:46",9
9141,188,NULL,1,"2018-06-18 11:39:14",9
9142,164,NULL,1,"2018-06-18 11:58:00",10
9143,162,NULL,1,"2018-06-18 11:58:00",10
9144,181,NULL,1,"2018-06-18 12:54:23",18
9145,153,NULL,1,"2018-06-18 13:05:56",10
9146,153,NULL,1,"2018-06-18 13:06:22",10
9147,181,NULL,1,"2018-06-18 13:06:41",18
9148,153,NULL,1,"2018-06-18 13:07:29",10
9149,181,NULL,1,"2018-06-18 13:17:17",18
9150,153,NULL,1,"2018-06-18 13:50:39",10
9151,169,NULL,1,"2018-06-18 13:59:59",10
9152,153,NULL,1,"2018-06-18 16:16:36",8
9153,153,NULL,1,"2018-06-18 16:37:16",8
9154,153,NULL,1,"2018-06-18 16:40:40",8
9155,153,NULL,1,"2018-06-18 16:41:26",8
9156,153,NULL,1,"2018-06-18 16:57:13",8
9157,135,NULL,1,"2018-06-18 17:04:27",8
9158,159,NULL,1,"2018-06-18 17:04:27",8
9159,153,NULL,1,"2018-06-18 17:28:10",8
9160,181,NULL,1,"2018-06-18 17:29:35",21
9161,181,NULL,1,"2018-06-18 17:30:06",21
9162,153,NULL,1,"2018-06-18 17:35:02",8
9163,153,NULL,1,"2018-06-18 17:53:38",8
9164,153,NULL,1,"2018-06-18 17:54:10",8
9165,153,NULL,1,"2018-06-18 17:56:03",8
9166,135,NULL,1,"2018-06-18 17:57:47",8
9167,159,NULL,1,"2018-06-18 17:57:48",8
9168,135,NULL,1,"2018-06-18 18:01:54",8
9169,159,NULL,1,"2018-06-18 18:01:54",8
9170,181,NULL,1,"2018-06-18 18:43:36",21
9173,137,NULL,1,"2018-06-18 18:50:55",22
9174,181,NULL,1,"2018-06-18 18:52:03",21
9176,137,NULL,1,"2018-06-18 18:56:15",22
9177,135,NULL,1,"2018-06-18 18:56:15",22
9178,153,NULL,1,"2018-06-18 18:59:14",22
9179,181,NULL,1,"2018-06-18 19:19:45",21
9180,164,NULL,1,"2018-06-18 19:19:55",22
9181,162,NULL,1,"2018-06-18 19:19:55",22
9182,181,NULL,1,"2018-06-18 19:24:53",21
9183,153,NULL,1,"2018-06-18 19:37:06",22
9184,153,NULL,1,"2018-06-18 19:37:58",22
9185,153,NULL,1,"2018-06-18 19:59:20",22
9186,181,NULL,1,"2018-06-18 20:04:34",21
9187,181,NULL,1,"2018-06-18 20:20:55",21
9188,153,NULL,1,"2018-06-18 20:50:29",22
9189,153,NULL,1,"2018-06-18 20:50:55",22
9190,153,NULL,1,"2018-06-18 21:02:53",22
9191,153,NULL,1,"2018-06-18 21:03:57",22
9192,153,NULL,1,"2018-06-18 21:37:04",22
9193,186,NULL,1,"2018-06-19 10:51:21",11
9194,187,NULL,1,"2018-06-19 10:51:21",11
9195,138,NULL,1,"2018-06-19 11:25:15",13
9196,137,NULL,1,"2018-06-19 11:25:43",13
9197,189,NULL,1,"2018-06-19 11:28:44",13
9198,188,NULL,1,"2018-06-19 11:29:04",13
9199,153,NULL,1,"2018-06-19 11:43:06",10
9200,156,NULL,1,"2018-06-19 11:43:09",13
9203,153,NULL,1,"2018-06-19 11:45:34",10
9204,181,NULL,1,"2018-06-19 12:00:18",11
9205,137,NULL,1,"2018-06-19 12:00:42",10
9206,153,NULL,1,"2018-06-19 13:00:53",10
9207,181,NULL,1,"2018-06-19 13:06:50",11
9208,153,NULL,1,"2018-06-19 13:18:02",10
9209,153,NULL,1,"2018-06-19 15:27:59",22
9210,153,NULL,1,"2018-06-19 15:33:35",22
9211,153,NULL,1,"2018-06-19 15:34:04",22
9212,153,NULL,1,"2018-06-19 15:34:24",22
9213,153,NULL,1,"2018-06-19 15:34:45",22
9214,153,NULL,1,"2018-06-19 16:11:39",22
9215,153,NULL,1,"2018-06-19 16:12:47",22
9216,153,NULL,1,"2018-06-19 16:52:14",22
9217,153,NULL,1,"2018-06-19 17:11:25",22
9218,153,NULL,1,"2018-06-19 17:38:42",22
9219,153,NULL,1,"2018-06-19 17:38:59",22
9220,153,NULL,1,"2018-06-19 17:39:17",22
9222,137,NULL,1,"2018-06-19 17:44:54",22
9223,137,NULL,1,"2018-06-19 17:59:28",13
9224,153,NULL,1,"2018-06-19 18:11:28",22
9225,153,NULL,1,"2018-06-19 18:11:52",22
9226,153,NULL,1,"2018-06-19 19:23:36",22
9227,153,NULL,1,"2018-06-19 19:23:52",22
9228,153,NULL,1,"2018-06-19 19:27:03",22
9229,153,NULL,1,"2018-06-19 19:57:21",22
9230,153,NULL,1,"2018-06-19 19:57:53",22
9231,181,NULL,1,"2018-06-19 20:02:41",11
9232,181,NULL,1,"2018-06-19 20:04:54",11
9233,181,NULL,1,"2018-06-19 20:13:16",11
9234,181,NULL,1,"2018-06-19 20:14:12",11
9235,137,NULL,1,"2018-06-19 20:22:23",22
9236,153,NULL,1,"2018-06-19 20:26:47",22
9237,153,NULL,1,"2018-06-19 20:50:38",22
9238,181,NULL,1,"2018-06-19 21:09:50",11
9239,153,NULL,1,"2018-06-19 21:11:05",22
9240,192,NULL,1,"2018-06-19 21:15:05",11
9241,191,NULL,1,"2018-06-19 21:15:05",11
9242,186,NULL,1,"2018-06-19 21:21:09",11
9243,188,NULL,1,"2018-06-20 10:34:36",13
9244,138,NULL,1,"2018-06-20 10:44:26",13
9245,137,NULL,1,"2018-06-20 10:48:23",13
9246,189,NULL,1,"2018-06-20 10:52:32",13
9247,138,NULL,1,"2018-06-20 10:53:23",13
9248,188,NULL,1,"2018-06-20 11:19:08",13
9249,189,NULL,1,"2018-06-20 11:19:13",13
9250,188,NULL,1,"2018-06-20 11:19:46",13
9251,164,NULL,1,"2018-06-20 11:25:43",10
9252,162,NULL,1,"2018-06-20 11:25:43",10
9253,192,NULL,1,"2018-06-20 11:39:40",19
9254,191,NULL,1,"2018-06-20 11:39:40",19
9255,181,NULL,1,"2018-06-20 11:40:32",19
9256,153,NULL,1,"2018-06-20 12:17:30",10
9257,153,NULL,1,"2018-06-20 12:18:53",10
9258,153,NULL,1,"2018-06-20 13:33:32",10
9259,153,NULL,1,"2018-06-20 13:42:53",10
9260,153,NULL,1,"2018-06-20 13:43:16",10
9261,153,NULL,1,"2018-06-20 13:44:43",10
9262,153,NULL,1,"2018-06-20 14:28:37",8
9263,153,NULL,1,"2018-06-20 16:02:02",8
9264,153,NULL,1,"2018-06-20 16:02:23",8
9265,153,NULL,1,"2018-06-20 16:03:21",8
9266,137,NULL,1,"2018-06-20 16:35:14",13
9267,153,NULL,1,"2018-06-20 16:53:43",8
9268,153,NULL,1,"2018-06-20 16:54:01",8
9269,153,NULL,1,"2018-06-20 16:54:22",8
9270,153,NULL,1,"2018-06-20 16:55:24",8
9271,153,NULL,1,"2018-06-20 16:55:43",8
9272,153,NULL,1,"2018-06-20 16:56:01",8
9273,137,NULL,1,"2018-06-20 17:36:16",13
9274,153,NULL,1,"2018-06-20 17:58:57",8
9275,153,NULL,1,"2018-06-20 17:59:46",8
9276,153,NULL,1,"2018-06-20 18:04:38",8
9277,168,NULL,1,"2018-06-20 18:08:13",8
9278,169,NULL,1,"2018-06-20 18:08:13",8
9279,153,NULL,1,"2018-06-20 18:44:11",22
9280,153,NULL,1,"2018-06-20 18:52:22",22
9281,153,NULL,1,"2018-06-20 18:53:04",22
9282,153,NULL,1,"2018-06-20 19:12:08",22
9283,181,NULL,1,"2018-06-20 19:12:33",11
9284,153,NULL,1,"2018-06-20 19:12:43",22
9285,181,NULL,1,"2018-06-20 19:14:40",11
9286,153,NULL,1,"2018-06-20 19:15:39",22
9287,153,NULL,1,"2018-06-20 19:17:49",22
9288,153,NULL,1,"2018-06-20 19:18:29",22
9289,181,NULL,1,"2018-06-20 19:21:30",11
9290,156,NULL,1,"2018-06-20 19:23:08",13
9292,137,NULL,1,"2018-06-20 19:26:45",22
9293,156,NULL,1,"2018-06-20 19:29:13",13
9294,153,NULL,1,"2018-06-20 20:09:13",22
9295,181,NULL,1,"2018-06-20 20:32:34",11
9296,135,NULL,1,"2018-06-20 20:36:29",11
9297,182,NULL,1,"2018-06-20 20:36:29",11
9298,181,NULL,1,"2018-06-20 20:37:37",11
9299,181,NULL,1,"2018-06-20 20:38:05",11
9300,181,NULL,1,"2018-06-20 20:39:03",11
9301,181,NULL,1,"2018-06-20 20:39:52",11
9302,181,NULL,1,"2018-06-20 20:40:38",11
9303,181,NULL,1,"2018-06-20 20:40:54",11
9304,181,NULL,1,"2018-06-20 20:41:17",11
9305,181,NULL,1,"2018-06-20 20:41:43",11
9306,181,NULL,1,"2018-06-20 20:46:03",11
9307,192,NULL,1,"2018-06-20 20:54:30",11
9308,191,NULL,1,"2018-06-20 20:54:30",11
9309,153,NULL,1,"2018-06-20 21:10:25",22
9310,153,NULL,1,"2018-06-20 21:10:44",22
9311,153,NULL,1,"2018-06-20 21:12:52",22
9312,153,NULL,1,"2018-06-20 21:13:17",22
9313,137,NULL,1,"2018-06-20 21:14:23",22
9314,135,NULL,1,"2018-06-20 21:14:23",22
9315,138,NULL,1,"2018-06-21 11:05:38",13
9316,137,NULL,1,"2018-06-21 11:07:21",13
9317,189,NULL,1,"2018-06-21 11:09:51",13
9318,153,NULL,1,"2018-06-21 12:31:55",10
9319,153,NULL,1,"2018-06-21 12:32:52",10
9320,156,NULL,1,"2018-06-21 12:33:08",13
9322,137,NULL,1,"2018-06-21 12:37:14",10
9323,135,NULL,1,"2018-06-21 12:37:14",10
9324,153,NULL,1,"2018-06-21 13:05:18",10
9325,153,NULL,1,"2018-06-21 13:46:14",10
9326,169,NULL,1,"2018-06-21 13:58:37",10
9327,153,NULL,1,"2018-06-21 14:24:15",22
9328,153,NULL,1,"2018-06-21 14:42:56",22
9329,153,NULL,1,"2018-06-21 14:43:27",22
9330,153,NULL,1,"2018-06-21 15:24:58",22
9331,153,NULL,1,"2018-06-21 15:25:31",22
9332,153,NULL,1,"2018-06-21 15:47:40",22
9333,153,NULL,1,"2018-06-21 15:56:48",22
9334,153,NULL,1,"2018-06-21 15:57:42",22
9335,153,NULL,1,"2018-06-21 15:58:41",22
9336,153,NULL,1,"2018-06-21 16:00:25",22
9337,153,NULL,1,"2018-06-21 16:45:14",22
9338,186,NULL,1,"2018-06-21 16:47:13",18
9339,153,NULL,1,"2018-06-21 16:49:06",22
9340,153,NULL,1,"2018-06-21 16:50:23",22
9341,153,NULL,1,"2018-06-21 16:50:54",22
9342,181,NULL,1,"2018-06-21 16:52:01",18
9343,153,NULL,1,"2018-06-21 17:02:45",22
9344,153,NULL,1,"2018-06-21 17:31:47",22
9345,181,NULL,1,"2018-06-21 17:50:42",18
9346,181,NULL,1,"2018-06-21 17:51:39",18
9347,153,NULL,1,"2018-06-21 18:27:59",8
9348,153,NULL,1,"2018-06-21 18:32:15",8
9349,153,NULL,1,"2018-06-21 18:39:31",8
9350,153,NULL,1,"2018-06-21 18:52:47",8
9351,153,NULL,1,"2018-06-21 18:57:05",8
9352,153,NULL,1,"2018-06-21 18:59:03",8
9353,153,NULL,1,"2018-06-21 19:07:04",8
9354,153,NULL,1,"2018-06-21 19:07:41",8
9355,153,NULL,1,"2018-06-21 19:21:14",8
9356,181,NULL,1,"2018-06-21 19:24:44",18
9357,153,NULL,1,"2018-06-21 19:30:00",8
9358,153,NULL,1,"2018-06-21 19:30:49",8
9359,153,NULL,1,"2018-06-21 19:50:30",8
9360,192,NULL,1,"2018-06-21 20:35:33",18
9361,191,NULL,1,"2018-06-21 20:35:33",18
9362,153,NULL,1,"2018-06-21 20:35:47",8
9363,192,NULL,1,"2018-06-21 20:39:11",18
9364,191,NULL,1,"2018-06-21 20:39:11",18
9365,153,NULL,1,"2018-06-21 20:41:01",8
9366,153,NULL,1,"2018-06-21 20:42:53",8
9367,153,NULL,1,"2018-06-21 20:52:32",8
9368,153,NULL,1,"2018-06-21 21:10:52",8
9369,164,NULL,1,"2018-06-21 21:17:45",8
9370,162,NULL,1,"2018-06-21 21:17:45",8
9371,138,NULL,1,"2018-06-22 10:44:19",13
9372,137,NULL,1,"2018-06-22 10:45:02",13
9373,188,NULL,1,"2018-06-22 10:45:35",13
9374,189,NULL,1,"2018-06-22 10:46:34",13
9375,189,NULL,1,"2018-06-22 11:20:23",13
9376,181,NULL,1,"2018-06-22 11:45:48",11
9377,135,NULL,1,"2018-06-22 11:48:12",10
9378,159,NULL,1,"2018-06-22 11:48:12",10
9379,153,NULL,1,"2018-06-22 12:09:55",10
9380,153,NULL,1,"2018-06-22 12:11:18",10
9381,153,NULL,1,"2018-06-22 12:52:09",10
9382,153,NULL,1,"2018-06-22 12:52:43",10
9383,153,NULL,1,"2018-06-22 12:53:34",10
9386,153,NULL,1,"2018-06-22 13:23:57",10
9387,138,NULL,1,"2018-06-22 13:24:09",13
9388,153,NULL,1,"2018-06-22 13:24:38",10
9389,137,NULL,1,"2018-06-22 13:26:11",10
9390,181,NULL,1,"2018-06-22 13:35:46",11
9391,181,NULL,1,"2018-06-22 13:36:17",11
9392,153,NULL,1,"2018-06-22 13:45:14",10
9393,181,NULL,1,"2018-06-22 13:46:12",11
9394,153,NULL,1,"2018-06-22 13:50:38",10
9395,192,NULL,1,"2018-06-22 13:50:57",11
9396,191,NULL,1,"2018-06-22 13:50:57",11
9397,153,NULL,1,"2018-06-22 14:26:41",22
9398,153,NULL,1,"2018-06-22 14:27:50",22
9399,153,NULL,1,"2018-06-22 15:29:21",22
9400,153,NULL,1,"2018-06-22 15:39:24",22
9401,153,NULL,1,"2018-06-22 16:06:09",22
9402,153,NULL,1,"2018-06-22 16:06:57",22
9403,153,NULL,1,"2018-06-22 16:47:54",22
9404,153,NULL,1,"2018-06-22 16:48:13",22
9405,159,NULL,1,"2018-06-22 16:55:03",22
9406,181,NULL,1,"2018-06-22 17:19:39",18
9407,181,NULL,1,"2018-06-22 17:20:27",18
9408,181,NULL,1,"2018-06-22 17:20:48",18
9409,181,NULL,1,"2018-06-22 17:21:33",18
9410,153,NULL,1,"2018-06-22 18:04:55",22
9411,153,NULL,1,"2018-06-22 18:06:37",22
9412,153,NULL,1,"2018-06-22 18:08:04",22
9413,153,NULL,1,"2018-06-22 18:09:35",22
9414,153,NULL,1,"2018-06-22 18:11:02",22
9415,153,NULL,1,"2018-06-22 18:11:36",22
9416,153,NULL,1,"2018-06-22 18:13:50",22
9417,153,NULL,1,"2018-06-22 18:19:06",22
9418,181,NULL,1,"2018-06-22 18:33:56",18
9419,181,NULL,1,"2018-06-22 18:37:37",18
9420,181,NULL,1,"2018-06-22 18:53:19",18
9421,153,NULL,1,"2018-06-22 19:01:30",8
9422,181,NULL,1,"2018-06-22 19:03:45",18
9423,153,NULL,1,"2018-06-22 19:05:12",8
9424,153,NULL,1,"2018-06-22 19:06:30",8
9425,181,NULL,1,"2018-06-22 19:09:05",18
9426,153,NULL,1,"2018-06-22 19:21:19",8
9427,153,NULL,1,"2018-06-22 19:29:09",8
9428,153,NULL,1,"2018-06-22 19:36:55",8
9429,153,NULL,1,"2018-06-22 19:37:44",8
9430,181,NULL,1,"2018-06-22 20:02:35",18
9431,181,NULL,1,"2018-06-22 20:02:53",18
9432,181,NULL,1,"2018-06-22 20:21:56",18
9433,164,NULL,1,"2018-06-22 21:15:26",8
9434,162,NULL,1,"2018-06-22 21:15:26",8
9435,138,NULL,1,"2018-06-23 09:45:27",13
9436,189,NULL,1,"2018-06-23 09:47:07",13
9437,138,NULL,1,"2018-06-23 09:47:29",13
9438,137,NULL,1,"2018-06-23 11:18:41",13
9439,138,NULL,1,"2018-06-23 11:41:27",13
9440,189,NULL,1,"2018-06-23 11:44:25",13
9441,188,NULL,1,"2018-06-23 11:45:28",13
9442,159,NULL,1,"2018-06-23 11:52:24",10
9443,100,NULL,1,"2018-06-23 12:20:08",13
9444,153,NULL,1,"2018-06-23 12:22:16",10
9445,100,NULL,1,"2018-06-23 12:23:21",13
9446,152,NULL,1,"2018-06-23 12:23:28",13
9447,153,NULL,1,"2018-06-23 12:24:33",10
9448,153,NULL,1,"2018-06-23 12:25:19",10
9449,153,NULL,1,"2018-06-23 12:36:03",10
9450,186,NULL,1,"2018-06-23 12:36:14",18
9451,187,NULL,1,"2018-06-23 12:36:14",18
9452,181,NULL,1,"2018-06-23 12:38:20",18
9453,181,NULL,1,"2018-06-23 12:39:57",18
9454,181,NULL,1,"2018-06-23 12:42:58",18
9455,181,NULL,1,"2018-06-23 12:43:40",18
9456,181,NULL,1,"2018-06-23 12:44:39",18
9457,181,NULL,1,"2018-06-23 12:45:01",18
9458,181,NULL,1,"2018-06-23 12:45:25",18
9459,181,NULL,1,"2018-06-23 12:45:50",18
9460,181,NULL,1,"2018-06-23 12:46:21",18
9461,181,NULL,1,"2018-06-23 12:54:06",18
9462,192,NULL,1,"2018-06-23 12:54:41",18
9463,191,NULL,1,"2018-06-23 12:54:41",18
9464,181,NULL,1,"2018-06-23 13:03:47",18
9465,153,NULL,1,"2018-06-23 14:49:09",22
9466,153,NULL,1,"2018-06-23 14:49:37",22
9467,153,NULL,1,"2018-06-23 14:50:06",22
9468,153,NULL,1,"2018-06-23 14:50:41",22
9469,153,NULL,1,"2018-06-23 15:35:18",22
9470,153,NULL,1,"2018-06-23 15:57:53",22
9472,137,NULL,1,"2018-06-23 16:18:10",22
9473,137,NULL,1,"2018-06-23 16:46:45",13
9474,153,NULL,1,"2018-06-23 17:39:52",22
9475,181,NULL,1,"2018-06-23 17:45:42",11
9476,181,NULL,1,"2018-06-23 17:46:02",11
9477,153,NULL,1,"2018-06-23 18:05:28",22
9478,153,NULL,1,"2018-06-23 18:05:54",22
9479,153,NULL,1,"2018-06-23 18:07:15",22
9480,153,NULL,1,"2018-06-23 18:07:36",22
9481,153,NULL,1,"2018-06-23 18:08:04",22
9482,153,NULL,1,"2018-06-23 18:23:39",8
9483,153,NULL,1,"2018-06-23 18:24:00",8
9484,181,NULL,1,"2018-06-23 18:24:43",11
9485,153,NULL,1,"2018-06-23 19:24:26",8
9486,192,NULL,1,"2018-06-23 19:45:32",11
9487,191,NULL,1,"2018-06-23 19:45:32",11
9488,153,NULL,1,"2018-06-23 19:58:10",8
9489,192,NULL,1,"2018-06-23 20:06:31",11
9490,191,NULL,1,"2018-06-23 20:06:31",11
9491,181,NULL,1,"2018-06-23 20:09:01",11
9492,153,NULL,1,"2018-06-23 20:17:15",8
9493,153,NULL,1,"2018-06-23 20:22:56",8
9494,165,NULL,1,"2018-06-23 20:29:58",11
9495,191,NULL,1,"2018-06-23 20:29:58",11
9496,181,NULL,1,"2018-06-23 20:31:09",11
9497,137,NULL,1,"2018-06-23 21:00:03",13
9498,164,NULL,1,"2018-06-23 21:30:16",8
9499,162,NULL,1,"2018-06-23 21:30:16",8
9514,165,NULL,1,"2018-06-23 21:43:40",8
9515,162,NULL,1,"2018-06-23 21:43:40",8
9518,169,NULL,1,"2018-06-23 21:52:42",8
9519,169,NULL,1,"2018-06-23 21:52:54",8
9520,169,NULL,1,"2018-06-23 21:53:40",8
9521,137,NULL,1,"2018-06-25 09:18:42",13
9522,138,NULL,1,"2018-06-25 10:36:25",9
9523,137,NULL,1,"2018-06-25 10:36:56",9
9524,189,NULL,1,"2018-06-25 10:39:36",9
9525,188,NULL,1,"2018-06-25 10:40:29",9
9526,181,NULL,1,"2018-06-25 11:56:32",18
9527,181,NULL,1,"2018-06-25 11:56:49",18
9528,181,NULL,1,"2018-06-25 12:06:29",18
9529,135,NULL,1,"2018-06-25 12:19:55",10
9530,159,NULL,1,"2018-06-25 12:19:55",10
9531,153,NULL,1,"2018-06-25 12:20:58",10
9532,153,NULL,1,"2018-06-25 12:21:37",10
9533,153,NULL,1,"2018-06-25 12:23:00",10
9534,153,NULL,1,"2018-06-25 12:23:23",10
9535,181,NULL,1,"2018-06-25 13:00:25",18
9536,181,NULL,1,"2018-06-25 13:07:26",18
9537,181,NULL,1,"2018-06-25 13:10:38",18
9538,153,NULL,1,"2018-06-25 13:31:58",10
9539,153,NULL,1,"2018-06-25 13:45:01",10
9540,153,NULL,1,"2018-06-25 13:53:28",10
9541,181,NULL,1,"2018-06-25 13:54:57",18
9542,153,NULL,1,"2018-06-25 15:47:29",8
9543,153,NULL,1,"2018-06-25 16:16:22",8
9544,181,NULL,1,"2018-06-25 17:05:36",11
9545,153,NULL,1,"2018-06-25 17:11:28",8
9546,153,NULL,1,"2018-06-25 17:23:47",8
9547,153,NULL,1,"2018-06-25 17:37:33",8
9548,181,NULL,1,"2018-06-25 17:38:18",11
9550,137,NULL,1,"2018-06-25 17:42:38",8
9551,135,NULL,1,"2018-06-25 17:42:39",8
9552,181,NULL,1,"2018-06-25 18:01:18",11
9553,181,NULL,1,"2018-06-25 18:01:52",11
9554,181,NULL,1,"2018-06-25 18:04:38",11
9555,181,NULL,1,"2018-06-25 18:05:20",11
9556,181,NULL,1,"2018-06-25 18:05:40",11
9557,181,NULL,1,"2018-06-25 18:06:14",11
9558,181,NULL,1,"2018-06-25 18:41:03",11
9559,153,NULL,1,"2018-06-25 19:07:22",22
9560,153,NULL,1,"2018-06-25 19:08:33",22
9561,153,NULL,1,"2018-06-25 19:09:08",22
9562,153,NULL,1,"2018-06-25 19:25:10",22
9563,153,NULL,1,"2018-06-25 19:45:18",22
9564,153,NULL,1,"2018-06-25 19:45:53",22
9565,159,NULL,1,"2018-06-25 19:52:25",22
9566,181,NULL,1,"2018-06-25 20:37:03",11
9567,153,NULL,1,"2018-06-25 21:17:39",22
9568,137,NULL,1,"2018-06-26 09:39:44",13
9569,138,NULL,1,"2018-06-26 09:42:39",13
9570,188,NULL,1,"2018-06-26 09:44:07",13
9571,168,NULL,1,"2018-06-26 11:24:45",10
9572,169,NULL,1,"2018-06-26 11:24:45",10
9573,153,NULL,1,"2018-06-26 11:40:57",10
9574,153,NULL,1,"2018-06-26 11:41:55",10
9575,189,NULL,1,"2018-06-26 12:19:41",13
9576,181,NULL,1,"2018-06-26 12:23:11",11
9577,181,NULL,1,"2018-06-26 12:24:21",11
9578,153,NULL,1,"2018-06-26 12:25:03",10
9579,153,NULL,1,"2018-06-26 12:59:04",10
9580,153,NULL,1,"2018-06-26 12:59:35",10
9581,153,NULL,1,"2018-06-26 13:09:15",10
9582,135,NULL,1,"2018-06-26 13:31:13",10
