id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
12524,3937,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 21:22:07",8,54,1.898734
12525,3938,69,303,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-03-28 09:12:17",9,NULL,NULL
12526,3939,71,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 11:35:08",13,NULL,NULL
12527,3939,71,307,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 11:35:08",13,NULL,NULL
12528,3939,71,74,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 11:35:08",13,NULL,NULL
12529,3939,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 11:35:08",13,NULL,NULL
12530,3939,71,70,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 11:35:09",13,NULL,NULL
12531,3940,71,74,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 11:35:39",13,NULL,NULL
12532,3940,71,307,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 11:35:39",13,NULL,NULL
12533,3941,69,187,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,217,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12534,3941,69,70,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12535,3941,69,336,-1,NULL,15.000000,0.000000,15.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12536,3941,69,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12537,3941,69,311,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12538,3941,69,66,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12539,3941,69,72,-1,NULL,18.000000,0.000000,18.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12540,3941,69,74,-1,NULL,21.000000,0.000000,21.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12541,3941,69,69,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12542,3941,69,81,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,302,NULL,1,"2018-03-28 11:38:33",13,NULL,NULL
12543,3942,69,302,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 12:08:11",13,NULL,NULL
12544,3943,69,74,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 12:10:40",13,NULL,NULL
12552,3945,69,65,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:36:10",10,NULL,NULL
12553,3945,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:36:11",10,NULL,NULL
12554,3945,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 12:36:14",10,NULL,NULL
12555,3945,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 12:36:15",10,NULL,NULL
12556,3945,69,311,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 12:36:16",10,NULL,NULL
12557,3945,69,336,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 12:36:17",10,NULL,NULL
12558,3945,69,391,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:36:18",10,NULL,NULL
12559,3946,69,337,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,225,NULL,1,"2018-03-28 12:37:48",13,NULL,NULL
12560,3947,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-28 12:39:23",10,62,NULL
12561,3948,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-28 12:39:24",10,62,NULL
12562,3950,69,65,-1,NULL,15.000000,0.000000,15.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:44:31",13,NULL,NULL
12563,3951,69,65,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:47:41",10,NULL,NULL
12564,3951,69,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 12:47:42",10,NULL,NULL
12565,3951,69,72,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 12:47:44",10,NULL,NULL
12566,3951,69,277,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:47:44",10,NULL,NULL
12567,3951,69,278,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:47:45",10,NULL,NULL
12568,3951,69,311,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 12:47:46",10,NULL,NULL
12569,3951,69,336,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 12:47:47",10,NULL,NULL
12570,3951,69,337,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,225,NULL,1,"2018-03-28 12:47:48",10,NULL,NULL
12571,3951,69,392,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 12:47:48",10,NULL,NULL
12572,3951,69,401,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,408,NULL,1,"2018-03-28 12:47:49",10,NULL,NULL
12573,3952,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"COD: 6U-F02",1,"2018-03-28 12:47:50",10,62,NULL
12574,3953,69,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,407,NULL,1,"2018-03-28 12:50:48",10,NULL,NULL
12575,3953,69,401,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,408,NULL,1,"2018-03-28 12:50:48",10,NULL,NULL
12576,3954,71,411,-1,NULL,11.000000,0.000000,11.000000,0.000000,NULL,NULL,1,416,NULL,1,"2018-03-28 12:50:58",13,NULL,NULL
12577,3954,71,406,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,411,NULL,1,"2018-03-28 12:50:58",13,NULL,NULL
12578,3954,71,407,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,412,NULL,1,"2018-03-28 12:50:59",13,NULL,NULL
12579,3954,71,400,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,407,NULL,1,"2018-03-28 12:50:59",13,NULL,NULL
12580,3954,71,408,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,413,NULL,1,"2018-03-28 12:50:59",13,NULL,NULL
12581,3954,71,409,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,414,NULL,1,"2018-03-28 12:50:59",13,NULL,NULL
12582,3955,69,176,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,400,NULL,1,"2018-03-28 12:52:11",10,26,4.000000
12583,3955,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 12:52:11",10,26,4.000000
12584,3955,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 12:52:11",10,26,4.000000
12585,3956,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,280,NULL,1,"2018-03-28 13:15:15",10,NULL,NULL
12586,3957,71,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 13:31:49",12,6,4.250000
12587,3958,71,68,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 13:33:17",12,6,4.250000
12588,3958,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 13:33:17",12,6,4.250000
12589,3958,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 13:33:17",12,6,4.250000
12590,3958,71,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 13:33:17",12,6,4.250000
12591,3958,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 13:33:17",12,6,4.250000
12592,3959,71,406,-1,2,2.000000,7.000000,2.000000,7.000000,NULL,NULL,1,411,NULL,1,"2018-03-28 13:34:57",12,NULL,NULL
12593,3960,71,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 13:40:29",12,54,4.746835
12594,3960,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 13:40:30",12,54,4.746835
12595,3960,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 13:40:31",12,54,4.746835
12596,3960,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 13:40:31",12,54,4.746835
12597,3960,71,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-03-28 13:40:31",12,54,4.746835
12598,3960,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:40:31",12,54,1.898734
12599,3960,71,391,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:40:31",12,54,0.094937
12600,3960,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:40:31",12,54,1.898734
12601,3960,71,227,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,267,NULL,1,"2018-03-28 13:40:31",12,54,2.373418
12602,3961,71,407,-1,2,1.000000,7.000000,1.000000,7.000000,NULL,NULL,1,412,NULL,1,"2018-03-28 13:42:01",12,NULL,NULL
12603,3961,71,406,-1,2,1.000000,7.000000,1.000000,7.000000,NULL,NULL,1,411,NULL,1,"2018-03-28 13:42:01",12,NULL,NULL
12604,3961,71,411,-1,2,1.000000,7.000000,1.000000,7.000000,NULL,NULL,1,416,NULL,1,"2018-03-28 13:42:01",12,NULL,NULL
12605,3962,71,150,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,394,NULL,1,"2018-03-28 13:43:56",12,NULL,NULL
12606,3962,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 13:44:01",12,6,4.250000
12607,3962,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 13:44:04",12,6,4.250000
12608,3962,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 13:44:13",12,6,4.250000
12609,3962,71,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 13:44:19",12,6,4.250000
12610,3963,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 13:48:48",10,NULL,NULL
12611,3963,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 13:48:49",10,54,4.746835
12612,3963,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 13:48:58",10,54,4.746835
12613,3963,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 13:49:08",10,54,4.746835
12614,3963,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 13:49:10",10,54,4.746835
12615,3963,69,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-03-28 13:49:12",10,54,4.746835
12616,3963,69,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,269,NULL,1,"2018-03-28 13:49:15",10,54,2.373418
12617,3963,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:49:17",10,54,1.898734
12618,3963,69,391,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:49:18",10,54,0.094937
12619,3963,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 13:49:20",10,54,1.898734
12620,3964,69,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,407,NULL,1,"2018-03-28 13:54:34",10,NULL,NULL
12621,3964,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,280,NULL,1,"2018-03-28 13:54:34",10,NULL,NULL
12622,3964,69,150,-1,2,2.000000,8.500000,2.000000,8.500000,NULL,NULL,1,394,NULL,1,"2018-03-28 13:54:34",10,NULL,NULL
12623,3965,69,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 14:09:36",10,NULL,NULL
12624,3965,69,336,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 14:09:41",10,NULL,NULL
12625,3966,69,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 15:24:43",14,NULL,NULL
12626,3967,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 15:26:29",14,NULL,NULL
12627,3968,69,263,-1,2,2.000000,4.500000,2.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-03-28 15:27:10",14,NULL,NULL
12628,3969,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-03-28 15:31:53",14,NULL,NULL
12629,3969,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 15:31:54",14,NULL,NULL
12630,3969,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 15:31:55",14,52,4.807692
12631,3969,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 15:31:56",14,52,4.807692
12632,3969,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 15:31:57",14,52,4.807692
12633,3969,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 15:31:58",14,52,4.807692
12634,3969,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 15:31:59",14,52,4.807692
12635,3969,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 15:32:00",14,52,4.807692
12636,3969,69,227,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,267,NULL,1,"2018-03-28 15:32:01",14,52,2.403846
12637,3969,69,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-03-28 15:32:01",14,52,4.807692
12638,3969,69,277,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 15:32:02",14,52,1.923077
12639,3969,69,392,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 15:32:03",14,52,0.096154
12640,3969,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 15:32:04",14,52,1.923077
12641,3970,69,74,-1,2,13.000000,5.000000,13.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 15:35:52",14,NULL,NULL
12642,3970,69,302,-1,2,10.000000,5.000000,10.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 15:35:58",14,NULL,NULL
12643,3970,69,81,-1,2,10.000000,5.000000,10.000000,5.000000,NULL,NULL,1,302,NULL,1,"2018-03-28 15:36:01",14,NULL,NULL
12644,3970,69,72,-1,2,10.000000,5.000000,10.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 15:36:02",14,NULL,NULL
12645,3970,69,336,-1,2,10.000000,5.000000,10.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 15:36:04",14,NULL,NULL
12646,3970,69,69,-1,2,10.000000,5.000000,10.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 15:36:06",14,NULL,NULL
12647,3971,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 16:34:17",14,6,4.250000
12648,3971,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 16:34:17",14,6,4.250000
12649,3972,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 16:36:00",14,54,4.746835
12650,3972,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 16:36:00",14,54,4.746835
12651,3972,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 16:36:00",14,54,4.746835
12652,3972,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 16:36:01",14,54,4.746835
12653,3972,69,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-03-28 16:36:01",14,54,4.746835
12654,3972,69,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,268,NULL,1,"2018-03-28 16:36:01",14,54,2.373418
12655,3972,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 16:36:01",14,54,1.898734
12656,3972,69,391,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 16:36:01",14,54,0.094937
12657,3972,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 16:36:01",14,54,1.898734
12658,3973,71,68,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 16:43:24",13,NULL,NULL
12659,3973,71,69,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 16:43:24",13,NULL,NULL
12660,3974,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-28 17:00:04",14,6,4.250000
12661,3974,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 17:00:04",14,6,4.250000
12662,3975,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 17:03:35",14,54,4.746835
12663,3975,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 17:03:36",14,54,4.746835
12664,3975,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 17:03:38",14,54,4.746835
12665,3975,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 17:03:39",14,54,4.746835
12666,3975,69,234,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,272,NULL,1,"2018-03-28 17:03:39",14,54,4.746835
12667,3975,69,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,266,NULL,1,"2018-03-28 17:03:39",14,54,2.373418
12668,3975,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 17:03:40",14,54,1.898734
12669,3975,69,391,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 17:03:41",14,54,0.094937
12670,3975,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-28 17:03:41",14,54,1.898734
12671,3976,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 17:11:16",14,6,4.250000
12672,3976,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 17:11:17",14,6,4.250000
12673,3977,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 17:35:47",14,6,4.250000
12674,3977,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 17:35:48",14,6,4.250000
12675,3978,71,408,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,413,NULL,1,"2018-03-28 17:36:07",11,NULL,NULL
12676,3979,71,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-28 17:41:52",11,NULL,NULL
12677,3979,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 17:41:52",11,NULL,NULL
12678,3979,71,171,-1,2,2.000000,8.500000,2.000000,8.500000,NULL,NULL,1,386,NULL,1,"2018-03-28 17:41:53",11,90,6.296296
12679,3979,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 17:41:54",11,90,3.703704
12680,3979,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 17:41:55",11,90,3.703704
12681,3980,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 17:42:40",11,NULL,NULL
12682,3981,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 18:05:23",11,NULL,NULL
12683,3982,69,66,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 18:24:52",14,6,4.250000
12684,3982,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 18:24:57",14,6,4.250000
12685,3982,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 18:25:05",14,6,4.250000
12686,3982,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 18:25:08",14,6,4.250000
12687,3982,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 18:25:09",14,6,4.250000
12688,3983,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 18:26:14",14,NULL,NULL
12689,3984,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 18:26:54",14,NULL,NULL
12690,3985,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 18:28:47",14,6,4.250000
12691,3985,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-28 18:28:55",14,6,4.250000
12692,3986,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-28 18:32:50",14,NULL,NULL
12693,3986,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 18:32:51",14,NULL,NULL
12694,3986,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-28 18:32:53",14,NULL,NULL
12695,3986,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 18:32:59",14,NULL,NULL
12696,3986,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 18:32:59",14,NULL,NULL
12697,3987,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-28 18:34:20",14,NULL,NULL
12698,3987,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-03-28 18:34:20",14,NULL,NULL
12699,3987,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-28 18:34:21",14,NULL,NULL
12700,3987,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-28 18:34:21",14,NULL,NULL
12701,3987,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 18:34:21",14,NULL,NULL
12702,3987,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-28 18:34:21",14,NULL,NULL
12703,3988,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,,1,"2018-03-28 18:39:43",14,61,NULL
12704,3989,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,,1,"2018-03-28 18:39:43",14,61,NULL
12705,3990,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-28 18:40:58",14,62,NULL
12706,3991,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-28 18:40:58",14,62,NULL
12707,3992,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-28 18:48:14",14,NULL,NULL
12708,3993,69,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,407,NULL,1,"2018-03-28 19:16:23",8,NULL,NULL
