pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
5794,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:36:27",8
5795,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:46:24",8
5796,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:55:48",8
5797,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:06:35",8
5798,"2018-06-14 00:00:00",599,1,"2018-06-16 20:06:49",11
5799,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:07:30",11
5800,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:12:23",8
5801,"2018-06-16 00:00:00",616,1,"2018-06-16 20:18:59",8
5802,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:19:24",8
5803,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:22:47",11
5804,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:23:25",11
5805,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:52:46",8
5806,"2018-06-16 00:00:00",-1,1,"2018-06-16 20:58:48",8
5807,"2018-06-16 00:00:00",-1,1,"2018-06-16 21:58:18",8
5808,"2018-06-18 00:00:00",-1,1,"2018-06-18 12:54:23",18
5809,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:05:56",10
5810,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:06:23",10
5811,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:06:42",18
5812,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:07:29",10
5813,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:17:17",18
5814,"2018-06-18 00:00:00",-1,1,"2018-06-18 13:50:39",10
5815,"2018-06-18 00:00:00",-1,1,"2018-06-18 16:16:36",8
5816,"2018-06-18 00:00:00",-1,1,"2018-06-18 16:37:16",8
5817,"2018-06-18 00:00:00",-1,1,"2018-06-18 16:40:40",8
5818,"2018-06-18 00:00:00",-1,1,"2018-06-18 16:41:27",8
5819,"2018-06-18 00:00:00",-1,1,"2018-06-18 16:57:13",8
5820,"2018-06-18 00:00:00",617,1,"2018-06-18 17:04:27",8
5821,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:28:10",8
5822,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:29:35",21
5823,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:30:06",21
5824,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:35:03",8
5825,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:53:38",8
5826,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:54:10",8
5827,"2018-06-18 00:00:00",-1,1,"2018-06-18 17:56:03",8
5828,"2018-06-18 00:00:00",618,1,"2018-06-18 17:57:48",8
5829,"2018-06-18 00:00:00",619,1,"2018-06-18 18:01:54",8
5830,"2018-06-18 00:00:00",-1,1,"2018-06-18 18:43:36",21
5831,"2018-06-18 00:00:00",-1,1,"2018-06-18 18:52:03",21
5832,"2018-06-16 00:00:00",615,1,"2018-06-18 18:56:15",22
5833,"2018-06-18 00:00:00",-1,1,"2018-06-18 18:59:14",22
5834,"2018-06-18 00:00:00",-1,1,"2018-06-18 19:19:46",21
5835,"2018-06-18 00:00:00",-1,1,"2018-06-18 19:24:53",21
5836,"2018-06-18 00:00:00",-1,1,"2018-06-18 19:37:06",22
5837,"2018-06-18 00:00:00",-1,1,"2018-06-18 19:37:58",22
5838,"2018-06-18 00:00:00",-1,1,"2018-06-18 19:59:20",22
5839,"2018-06-18 00:00:00",-1,1,"2018-06-18 20:04:35",21
5840,"2018-06-18 00:00:00",-1,1,"2018-06-18 20:20:55",21
5841,"2018-06-18 00:00:00",-1,1,"2018-06-18 20:50:29",22
5842,"2018-06-18 00:00:00",-1,1,"2018-06-18 20:50:55",22
5843,"2018-06-18 00:00:00",-1,1,"2018-06-18 21:02:53",22
5844,"2018-06-18 00:00:00",-1,1,"2018-06-18 21:03:57",22
5845,"2018-06-18 00:00:00",-1,1,"2018-06-18 21:37:04",22
5846,"2018-06-19 00:00:00",-1,1,"2018-06-19 11:43:06",10
5847,"2018-06-19 00:00:00",215,1,"2018-06-19 11:43:09",13
5848,"2018-06-19 00:00:00",-1,1,"2018-06-19 11:45:34",10
5849,"2018-06-19 00:00:00",-1,1,"2018-06-19 12:00:19",11
5850,"2018-06-19 00:00:00",-1,1,"2018-06-19 13:00:53",10
5851,"2018-06-19 00:00:00",-1,1,"2018-06-19 13:06:51",11
5852,"2018-06-19 00:00:00",-1,1,"2018-06-19 13:18:03",10
5853,"2018-06-19 00:00:00",-1,1,"2018-06-19 15:27:59",22
5854,"2018-06-19 00:00:00",-1,1,"2018-06-19 15:33:35",22
5855,"2018-06-19 00:00:00",-1,1,"2018-06-19 15:34:04",22
5856,"2018-06-19 00:00:00",-1,1,"2018-06-19 15:34:24",22
5857,"2018-06-19 00:00:00",-1,1,"2018-06-19 15:34:45",22
5858,"2018-06-19 00:00:00",-1,1,"2018-06-19 16:11:39",22
5859,"2018-06-19 00:00:00",-1,1,"2018-06-19 16:12:47",22
5860,"2018-06-19 00:00:00",-1,1,"2018-06-19 16:52:14",22
5861,"2018-06-19 00:00:00",-1,1,"2018-06-19 17:11:25",22
5862,"2018-06-19 00:00:00",-1,1,"2018-06-19 17:38:42",22
5863,"2018-06-19 00:00:00",-1,1,"2018-06-19 17:38:59",22
5864,"2018-06-19 00:00:00",-1,1,"2018-06-19 17:39:17",22
5865,"2018-06-19 00:00:00",-1,1,"2018-06-19 18:11:28",22
5866,"2018-06-19 00:00:00",-1,1,"2018-06-19 18:11:52",22
5867,"2018-06-19 00:00:00",-1,1,"2018-06-19 19:23:36",22
5868,"2018-06-19 00:00:00",-1,1,"2018-06-19 19:23:52",22
5869,"2018-06-19 00:00:00",-1,1,"2018-06-19 19:27:04",22
5870,"2018-06-19 00:00:00",-1,1,"2018-06-19 19:57:21",22
5871,"2018-06-19 00:00:00",-1,1,"2018-06-19 19:57:53",22
5872,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:02:41",11
5873,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:04:54",11
5874,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:13:16",11
5875,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:14:12",11
5876,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:26:47",22
5877,"2018-06-19 00:00:00",-1,1,"2018-06-19 20:50:38",22
5878,"2018-06-19 00:00:00",-1,1,"2018-06-19 21:09:50",11
5879,"2018-06-19 00:00:00",-1,1,"2018-06-19 21:11:06",22
5880,"2018-06-20 00:00:00",-1,1,"2018-06-20 11:40:32",19
5881,"2018-06-20 00:00:00",-1,1,"2018-06-20 12:17:30",10
5882,"2018-06-20 00:00:00",-1,1,"2018-06-20 12:18:53",10
5883,"2018-06-20 00:00:00",-1,1,"2018-06-20 13:33:33",10
5884,"2018-06-20 00:00:00",-1,1,"2018-06-20 13:42:53",10
5885,"2018-06-20 00:00:00",-1,1,"2018-06-20 13:43:16",10
5886,"2018-06-20 00:00:00",-1,1,"2018-06-20 13:44:44",10
5887,"2018-06-20 00:00:00",-1,1,"2018-06-20 14:28:37",8
5888,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:02:02",8
5889,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:02:23",8
5890,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:03:21",8
5891,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:53:43",8
5892,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:54:01",8
5893,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:54:22",8
5894,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:55:24",8
5895,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:55:43",8
5896,"2018-06-20 00:00:00",-1,1,"2018-06-20 16:56:01",8
5897,"2018-06-20 00:00:00",-1,1,"2018-06-20 17:58:57",8
5898,"2018-06-20 00:00:00",-1,1,"2018-06-20 17:59:46",8
5899,"2018-06-20 00:00:00",-1,1,"2018-06-20 18:04:38",8
5900,"2018-06-20 00:00:00",-1,1,"2018-06-20 18:44:11",22
5901,"2018-06-20 00:00:00",-1,1,"2018-06-20 18:52:22",22
5902,"2018-06-20 00:00:00",-1,1,"2018-06-20 18:53:04",22
5903,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:12:08",22
5904,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:12:33",11
5905,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:12:44",22
5906,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:14:40",11
5907,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:15:40",22
5908,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:17:49",22
5909,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:18:29",22
5910,"2018-06-20 00:00:00",-1,1,"2018-06-20 19:21:31",11
5911,"2018-06-20 00:00:00",620,1,"2018-06-20 19:23:08",13
5912,"2018-06-20 00:00:00",620,1,"2018-06-20 19:29:13",13
5913,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:09:13",22
5914,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:32:34",11
5915,"2018-06-20 00:00:00",621,1,"2018-06-20 20:36:29",11
5916,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:37:37",11
5917,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:38:05",11
5918,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:39:03",11
5919,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:39:52",11
5920,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:40:39",11
5921,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:40:54",11
5922,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:41:17",11
5923,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:41:43",11
5924,"2018-06-20 00:00:00",-1,1,"2018-06-20 20:46:04",11
5925,"2018-06-20 00:00:00",-1,1,"2018-06-20 21:10:25",22
5926,"2018-06-20 00:00:00",-1,1,"2018-06-20 21:10:44",22
5927,"2018-06-20 00:00:00",-1,1,"2018-06-20 21:12:53",22
5928,"2018-06-20 00:00:00",-1,1,"2018-06-20 21:13:17",22
5929,"2018-06-20 00:00:00",620,1,"2018-06-20 21:14:23",22
5930,"2018-06-21 00:00:00",-1,1,"2018-06-21 12:31:56",10
5931,"2018-06-21 00:00:00",-1,1,"2018-06-21 12:32:52",10
5932,"2018-06-21 00:00:00",622,1,"2018-06-21 12:33:08",13
5933,"2018-06-21 00:00:00",622,1,"2018-06-21 12:37:14",10
5934,"2018-06-21 00:00:00",-1,1,"2018-06-21 13:05:18",10
5935,"2018-06-21 00:00:00",-1,1,"2018-06-21 13:46:14",10
5936,"2018-06-21 00:00:00",-1,1,"2018-06-21 14:24:15",22
5937,"2018-06-21 00:00:00",-1,1,"2018-06-21 14:42:56",22
5938,"2018-06-21 00:00:00",-1,1,"2018-06-21 14:43:27",22
5939,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:24:59",22
5940,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:25:31",22
5941,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:47:40",22
5942,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:56:48",22
5943,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:57:42",22
5944,"2018-06-21 00:00:00",-1,1,"2018-06-21 15:58:41",22
5945,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:00:25",22
5946,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:45:14",22
5947,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:49:06",22
5948,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:50:23",22
5949,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:50:54",22
5950,"2018-06-21 00:00:00",-1,1,"2018-06-21 16:52:01",18
5951,"2018-06-21 00:00:00",-1,1,"2018-06-21 17:02:45",22
5952,"2018-06-21 00:00:00",-1,1,"2018-06-21 17:31:47",22
5953,"2018-06-21 00:00:00",-1,1,"2018-06-21 17:50:42",18
5954,"2018-06-21 00:00:00",-1,1,"2018-06-21 17:51:39",18
5955,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:27:59",8
5956,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:32:16",8
5957,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:39:31",8
5958,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:52:47",8
5959,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:57:05",8
5960,"2018-06-21 00:00:00",-1,1,"2018-06-21 18:59:04",8
5961,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:07:05",8
5962,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:07:41",8
5963,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:21:14",8
5964,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:24:44",18
5965,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:30:01",8
5966,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:30:50",8
5967,"2018-06-21 00:00:00",-1,1,"2018-06-21 19:50:30",8
5968,"2018-06-21 00:00:00",-1,1,"2018-06-21 20:35:47",8
5969,"2018-06-21 00:00:00",-1,1,"2018-06-21 20:41:01",8
5970,"2018-06-21 00:00:00",-1,1,"2018-06-21 20:42:54",8
5971,"2018-06-21 00:00:00",-1,1,"2018-06-21 20:52:32",8
5972,"2018-06-21 00:00:00",-1,1,"2018-06-21 21:10:52",8
5973,"2018-06-22 00:00:00",-1,1,"2018-06-22 11:45:49",11
5974,"2018-06-22 00:00:00",526,1,"2018-06-22 11:48:12",10
5975,"2018-06-22 00:00:00",-1,1,"2018-06-22 12:09:55",10
5976,"2018-06-22 00:00:00",-1,1,"2018-06-22 12:11:19",10
5977,"2018-06-22 00:00:00",-1,1,"2018-06-22 12:52:10",10
5978,"2018-06-22 00:00:00",-1,1,"2018-06-22 12:52:43",10
5979,"2018-06-22 00:00:00",-1,1,"2018-06-22 12:53:34",10
5980,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:23:57",10
5981,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:24:39",10
5982,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:35:47",11
5983,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:36:17",11
5984,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:45:14",10
5985,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:46:13",11
5986,"2018-06-22 00:00:00",-1,1,"2018-06-22 13:50:38",10
5987,"2018-06-22 00:00:00",-1,1,"2018-06-22 14:26:41",22
5988,"2018-06-22 00:00:00",-1,1,"2018-06-22 14:27:50",22
5989,"2018-06-22 00:00:00",-1,1,"2018-06-22 15:29:21",22
5990,"2018-06-22 00:00:00",-1,1,"2018-06-22 15:39:24",22
5991,"2018-06-22 00:00:00",-1,1,"2018-06-22 16:06:09",22
5992,"2018-06-22 00:00:00",-1,1,"2018-06-22 16:06:58",22
5993,"2018-06-22 00:00:00",-1,1,"2018-06-22 16:47:55",22
5994,"2018-06-22 00:00:00",-1,1,"2018-06-22 16:48:13",22
5995,"2018-06-22 00:00:00",624,1,"2018-06-22 16:55:03",22
5996,"2018-06-22 00:00:00",573,1,"2018-06-22 17:05:26",13
5997,"2018-06-22 00:00:00",-1,1,"2018-06-22 17:19:39",18
5998,"2018-06-22 00:00:00",-1,1,"2018-06-22 17:20:27",18
5999,"2018-06-22 00:00:00",-1,1,"2018-06-22 17:20:48",18
6000,"2018-06-22 00:00:00",-1,1,"2018-06-22 17:21:33",18
6001,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:04:55",22
6002,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:06:37",22
6003,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:08:05",22
6004,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:09:35",22
6005,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:11:02",22
6006,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:11:36",22
6007,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:13:51",22
6008,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:19:06",22
6009,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:33:56",18
6010,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:37:37",18
6011,"2018-06-22 00:00:00",-1,1,"2018-06-22 18:53:19",18
6012,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:01:31",8
6013,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:03:45",18
6014,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:05:12",8
6015,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:06:30",8
6016,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:09:05",18
6017,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:21:19",8
6018,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:29:10",8
6019,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:36:55",8
6020,"2018-06-22 00:00:00",-1,1,"2018-06-22 19:37:44",8
6021,"2018-06-22 00:00:00",-1,1,"2018-06-22 20:02:35",18
6022,"2018-06-22 00:00:00",-1,1,"2018-06-22 20:02:53",18
6023,"2018-06-22 00:00:00",-1,1,"2018-06-22 20:21:56",18
6024,"2018-06-23 00:00:00",625,1,"2018-06-23 11:52:24",10
6025,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:22:16",10
6026,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:23:28",13
6027,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:24:33",10
6028,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:25:19",10
6029,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:36:03",10
6030,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:38:20",18
6031,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:39:57",18
6032,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:42:59",18
6033,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:43:41",18
6034,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:44:39",18
6035,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:45:01",18
6036,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:45:25",18
6037,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:45:50",18
6038,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:46:22",18
6039,"2018-06-23 00:00:00",-1,1,"2018-06-23 12:54:06",18
6040,"2018-06-23 00:00:00",-1,1,"2018-06-23 13:03:48",18
6041,"2018-06-23 00:00:00",-1,1,"2018-06-23 14:49:09",22
6042,"2018-06-23 00:00:00",-1,1,"2018-06-23 14:49:37",22
6043,"2018-06-23 00:00:00",-1,1,"2018-06-23 14:50:07",22
6044,"2018-06-23 00:00:00",-1,1,"2018-06-23 14:50:42",22
6045,"2018-06-23 00:00:00",-1,1,"2018-06-23 15:35:18",22
6046,"2018-06-23 00:00:00",-1,1,"2018-06-23 15:57:54",22
6047,"2018-06-23 00:00:00",-1,1,"2018-06-23 17:39:52",22
6048,"2018-06-23 00:00:00",-1,1,"2018-06-23 17:45:42",11
6049,"2018-06-23 00:00:00",-1,1,"2018-06-23 17:46:02",11
6050,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:05:28",22
6051,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:05:54",22
6052,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:07:16",22
6053,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:07:36",22
6054,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:08:04",22
6055,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:23:39",8
6056,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:24:00",8
6057,"2018-06-23 00:00:00",-1,1,"2018-06-23 18:24:43",11
6058,"2018-06-23 00:00:00",-1,1,"2018-06-23 19:24:26",8
6059,"2018-06-23 00:00:00",-1,1,"2018-06-23 19:58:10",8
6060,"2018-06-23 00:00:00",-1,1,"2018-06-23 20:09:01",11
6061,"2018-06-23 00:00:00",-1,1,"2018-06-23 20:17:15",8
6062,"2018-06-23 00:00:00",-1,1,"2018-06-23 20:22:56",8
6063,"2018-06-23 00:00:00",-1,1,"2018-06-23 20:31:09",11
6064,"2018-06-25 00:00:00",-1,1,"2018-06-25 11:56:32",18
6065,"2018-06-25 00:00:00",-1,1,"2018-06-25 11:56:49",18
6066,"2018-06-25 00:00:00",-1,1,"2018-06-25 12:06:29",18
6067,"2018-06-25 00:00:00",626,1,"2018-06-25 12:19:55",10
6068,"2018-06-25 00:00:00",-1,1,"2018-06-25 12:20:58",10
6069,"2018-06-25 00:00:00",-1,1,"2018-06-25 12:21:37",10
6070,"2018-06-25 00:00:00",-1,1,"2018-06-25 12:23:01",10
6071,"2018-06-25 00:00:00",-1,1,"2018-06-25 12:23:23",10
6072,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:00:26",18
6073,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:07:26",18
6074,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:10:38",18
6075,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:31:58",10
6076,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:45:01",10
6077,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:53:29",10
6078,"2018-06-25 00:00:00",-1,1,"2018-06-25 13:54:57",18
6079,"2018-06-25 00:00:00",-1,1,"2018-06-25 15:47:30",8
6080,"2018-06-25 00:00:00",-1,1,"2018-06-25 16:16:22",8
6081,"2018-06-25 00:00:00",-1,1,"2018-06-25 17:05:36",11
6082,"2018-06-25 00:00:00",-1,1,"2018-06-25 17:11:28",8
6083,"2018-06-25 00:00:00",-1,1,"2018-06-25 17:23:47",8
6084,"2018-06-25 00:00:00",-1,1,"2018-06-25 17:37:33",8
6085,"2018-06-25 00:00:00",-1,1,"2018-06-25 17:38:18",11
6086,"2018-06-22 00:00:00",624,1,"2018-06-25 17:42:39",8
6087,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:01:19",11
6088,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:01:52",11
6089,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:04:38",11
6090,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:05:21",11
6091,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:05:40",11
6092,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:06:14",11
6093,"2018-06-25 00:00:00",-1,1,"2018-06-25 18:41:03",11
6094,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:07:22",22
6095,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:08:33",22
6096,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:09:09",22
6097,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:25:10",22
6098,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:45:18",22
6099,"2018-06-25 00:00:00",-1,1,"2018-06-25 19:45:53",22
6100,"2018-06-25 00:00:00",628,1,"2018-06-25 19:52:25",22
6101,"2018-06-25 00:00:00",-1,1,"2018-06-25 20:37:03",11
6102,"2018-06-25 00:00:00",-1,1,"2018-06-25 21:17:40",22
6103,"2018-06-26 00:00:00",-1,1,"2018-06-26 11:40:57",10
6104,"2018-06-26 00:00:00",-1,1,"2018-06-26 11:41:55",10
6105,"2018-06-26 00:00:00",-1,1,"2018-06-26 12:23:11",11
6106,"2018-06-26 00:00:00",-1,1,"2018-06-26 12:24:21",11
6107,"2018-06-26 00:00:00",-1,1,"2018-06-26 12:25:04",10
6108,"2018-06-26 00:00:00",-1,1,"2018-06-26 12:59:04",10
6109,"2018-06-26 00:00:00",-1,1,"2018-06-26 12:59:35",10
6110,"2018-06-26 00:00:00",-1,1,"2018-06-26 13:09:16",10
6111,"2018-06-26 00:00:00",629,1,"2018-06-26 13:31:13",10
6112,"2018-06-26 00:00:00",-1,1,"2018-06-26 13:48:41",10
6113,"2018-06-26 00:00:00",-1,1,"2018-06-26 14:43:37",22
6114,"2018-06-26 00:00:00",-1,1,"2018-06-26 15:12:17",22
6115,"2018-06-26 00:00:00",-1,1,"2018-06-26 15:35:32",22
6116,"2018-06-26 00:00:00",-1,1,"2018-06-26 15:35:54",22
6117,"2018-06-26 00:00:00",-1,1,"2018-06-26 15:37:07",22
6118,"2018-06-26 00:00:00",-1,1,"2018-06-26 15:37:28",22
6119,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:16:58",22
6120,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:30:53",22
6121,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:45:51",22
6122,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:47:02",22
6123,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:47:23",22
6124,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:52:49",11
6125,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:53:08",11
6126,"2018-06-26 00:00:00",-1,1,"2018-06-26 16:53:27",11
6127,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:03:11",11
6128,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:04:16",11
6129,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:31:29",11
6130,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:32:57",11
6131,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:37:36",11
6132,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:52:53",22
6133,"2018-06-26 00:00:00",630,1,"2018-06-26 17:58:25",22
6134,"2018-06-26 00:00:00",-1,1,"2018-06-26 17:58:53",22
6135,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:13:15",11
6136,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:13:38",11
6137,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:15:00",11
6138,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:50:16",8
6139,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:51:03",11
6140,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:51:32",11
6141,"2018-06-26 00:00:00",-1,1,"2018-06-26 18:55:37",11
6142,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:08:41",8
6143,"2018-06-26 00:00:00",631,1,"2018-06-26 19:08:42",11
6144,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:14:18",11
6145,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:17:39",11
6146,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:19:19",8
6147,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:20:06",8
6148,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:21:29",8
6149,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:22:04",8
6150,"2018-06-25 00:00:00",628,1,"2018-06-26 19:23:27",8
6151,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:32:05",8
6152,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:45:50",8
6153,"2018-06-26 00:00:00",-1,1,"2018-06-26 19:52:53",11
6154,"2018-06-26 00:00:00",-1,1,"2018-06-26 20:00:00",8
6155,"2018-06-26 00:00:00",-1,1,"2018-06-26 20:23:40",8
6156,"2018-06-26 00:00:00",-1,1,"2018-06-26 20:30:34",8
6157,"2018-06-26 00:00:00",-1,1,"2018-06-26 20:35:26",8
6158,"2018-06-26 00:00:00",625,1,"2018-06-26 21:00:09",8
6159,"2018-06-26 00:00:00",-1,1,"2018-06-26 21:08:16",8
6160,"2018-06-27 00:00:00",-1,1,"2018-06-27 11:04:29",19
6161,"2018-06-27 00:00:00",632,1,"2018-06-27 11:46:29",10
